FEATURECLA,SCALERANK,ADM2_CODE,ISO_3166_2,ISO_A2,ADM0_SR,NAME,NAME_ALT,NAME_LOCAL,TYPE,TYPE_EN,CODE_LOCAL,REGION,REGION_COD,ABBREV,AREA_SQKM,SAMEASCITY,LABELRANK,NAME_LEN,MAPCOLOR9,MAPCOLOR13,FIPS,SOV_A3,ADM0_A3,ADM0_LABEL,ADMIN,GEONUNIT,GU_A3,MIN_LABEL,MAX_LABEL,MIN_ZOOM,WIKIDATAID,NE_ID,latitude,longitude,NAME_AR,NAME_BN,NAME_DE,NAME_EL,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT
Admin-2 scale rank,0,USA-53073,US-53,US,1,Whatcom,Whatcom County,,County,County,53073,WA,53,,5484,0,0,7,1,1,US53073,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q156623,1730095903,48.817814,-121.709219,واتكوم,,Whatcom,,Whatcom,Whatcom,شهرستان واتکام، واشینگتن,Whatcom,מחוז ואטקום,,Whatcom,,Whatcom,ワットコム郡,왓컴,Whatcom,Whatcom,Whatcom,Уотком,Whatcom,Whatcom,Вотком,واٹکم کاؤنٹی، واشنگٹن,Whatcom,霍特科姆县,霍特科姆縣
Admin-2 scale rank,0,USA-53047,US-53,US,1,Okanogan,Okanogan County,,County,County,53047,WA,53,,13704,0,0,8,1,1,US53047,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q483958,1730095887,48.538853,-119.737274,أوكانوغان,,Okanogan,,Okanogan,Okanogan,شهرستان اوکانوگان، واشینگتن,'Okanogan,מחוז אוקאנוגאן,,Okanogan,,Okanogan,オウカノガン郡,오커나건,Okanogan,Okanogan,Okanogan,Оканоган,Okanogan,Okanogan,Оканоґан,اوکاناگن کاؤنٹی، واشنگٹن,Okanogan,奥卡诺根县,奧卡諾根縣
Admin-2 scale rank,0,USA-53019,US-53,US,1,Ferry,Ferry County,,County,County,53019,WA,53,,5816,0,0,5,1,1,US53019,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q493228,1730095865,48.462338,-118.524213,فيري,,Ferry,,Ferry,Ferry,شهرستان فری، واشینگتن,Ferry,מחוז פרי,,Ferry,,Ferry,フェリー郡,페리,Ferry,Ferry,Ferry,Ферри,Ferry,Ferry,Феррі,فیری کاؤنٹی، واشنگٹن,Ferry,费里县,費里縣
Admin-2 scale rank,0,USA-53065,US-53,US,1,Stevens,Stevens County,,County,County,53065,WA,53,,6389,0,0,7,1,1,US53065,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q483954,1730095899,48.392532,-117.843696,ستيفينز,,Stevens,,Stevens,Stevens,شهرستان استیونز، واشینگتن,Stevens,מחוז סטיבנס,,Stevens,,Stevens,スティーブンズ郡,스티븐스,Stevens,Stevens,Stevens,Стивенс,Stevens,Stevens,Стівенс,سٹیونس کاؤنٹی، واشنگٹن,Stevens,史蒂文斯县,史蒂文斯縣
Admin-2 scale rank,0,USA-53051,US-53,US,1,Pend Oreille,Pend Oreille County,,County,County,53051,WA,53,,3651,0,0,12,1,1,US53051,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q485301,1730095889,48.536366,-117.269592,بيند أوريلي,,Pend Oreille,,Pend Oreille,Pend Oreille,شهرستان پند اورایل ، واشینگتن,Pend Oreille,מחוז פנד אוריל,,Pend Oreille,,Pend Oreille,ポンダレイ郡,펜드오레,Pend Oreille,Pend Oreille,Pend Oreille,Панд-Орей,Pend Oreille,Pend Oreille,Понд-Орей,پینڈ اورائل کاؤنٹی، واشنگٹن,Pend Oreille,庞多雷县,龐多雷縣
Admin-2 scale rank,0,USA-16021,US-16,US,1,Boundary,Boundary County,,County,County,16021,ID,16,,3263,0,0,8,1,1,US16021,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q486366,1730090779,48.746915,-116.462810,باوندري,,Boundary,,Boundary,Boundary,شهرستان باندری، آیداهو,Boundary,,,Boundary,,Boundary,バウンダリー郡,바운더리,Boundary,Boundary,Boundary,Баундари,Boundary,Boundary,Баундері,باؤنڈری کاؤنٹی، ایڈاہو,Boundary,邦德里县,邦德里縣
Admin-2 scale rank,0,USA-30053,US-30,US,1,Lincoln,Lincoln County,,County,County,30053,MT,30,,9433,0,0,7,1,1,US30053,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q490344,1730093047,48.545861,-115.405840,لينكون,,Lincoln,,Lincoln,Lincoln,شهرستان لینکلن، مونتانا,Lincoln,,,Lincoln,,Lincoln,リンカーン郡,링컨,Lincoln,Lincoln,Lincoln,Линкольн,Lincoln,Lincoln,Лінкольн,لنکن کاؤنٹی، مونٹانا,Lincoln,林肯县,林肯縣
Admin-2 scale rank,0,USA-30029,US-30,US,1,Flathead,Flathead County,,County,County,30029,MT,30,,13571,0,0,8,1,1,US30029,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q496607,1730093021,48.428732,-114.241787,فلاتهيد,,Flathead,,Flathead,Flathead,شهرستان فلتهد، مونتانا,Flathead,מחוז פלטהד,,Flathead,,Flathead,フラットヘッド郡,플랫헤드,Flathead,Flathead,Flathead,Флатхед,Flathead,Flathead,Флетгед,فلیٹہیڈ کاؤنٹی، مونٹانا,Flathead,弗拉特黑德县,弗拉特黑德郡
Admin-2 scale rank,0,USA-30035,US-30,US,1,Glacier,Glacier County,,County,County,30035,MT,30,,7777,0,0,7,1,1,US30035,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q31091,1730093027,48.651209,-112.994498,غلاسير,,Glacier,,Glacier,Glacier,شهرستان گلاسیر، مونتانا,Glacier,מחוז גליישר,,Glacier,,Glacier,グレイシャー郡,글레이셔,Glacier,Glacier,Glacier,Гласье,Glacier,Glacier,Глейшер,گلیشیر کاؤنٹی، مونٹانا,Glacier,冰川縣,冰川縣
Admin-2 scale rank,0,USA-30101,US-30,US,1,Toole,Toole County,,County,County,30101,MT,30,,4976,0,0,5,1,1,US30101,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q496722,1730093101,48.679881,-111.661045,تولي,,Toole,,Toole,Toole,شهرستان تول، مونتانا,Toole,,,Toole,,Toole,ツール郡,툴,Toole,Toole,Toole,Тул,Toole,Toole,Тул,ٹوول کاؤنٹی، مونٹانا,Toole,图勒县,圖勒郡
