featurecla,depth,scalerank
Bathymetry,0,0
Bathymetry,0,0
Bathymetry,0,0
Bathymetry,0,0
Bathymetry,0,0
Bathymetry,0,0
Bathymetry,0,0
Bathymetry,0,0
Bathymetry,0,0
Bathymetry,0,0
Bathymetry,0,0
Bathymetry,0,0
Bathymetry,0,0
Bathymetry,0,0
Bathymetry,0,0
Bathymetry,0,0
Bathymetry,0,0
Bathymetry,0,0
Bathymetry,0,0
Bathymetry,0,0
Bathymetry,0,0
Bathymetry,0,0
