scalerank,featurecla,name,comment,name_alt,lat_y,long_x,region,subregion,min_zoom,label,name_ar,name_bn,name_de,name_en,name_es,name_fr,name_el,name_hi,name_hu,name_id,name_it,name_ja,name_ko,name_nl,name_pl,name_pt,name_ru,name_sv,name_tr,name_vi,name_zh,wikidataid,ne_id,name_fa,name_he,name_uk,name_ur,name_zht
5,cape,South West Cape,,,-43.510984000,146.054227000,Oceania,Australia,6.0,South West Cape,رأس الركن الجنوبي الغربي,দক্ষিণ পশ্চিম কেপ,South West Cape,South West Cape,Cabo Suroeste,Cap Sud-Ouest,Νοτιοδυτικό Ακρωτήριο,दक्षिण पश्चिम केप,Délnyugati-fok,South West Cape,South West Cape,サウス・ウェスト岬,사우스 웨스트 케이프,South West Cape,Południowo-zachodnia pokrywa,Cabo Sudoeste,мыс Саут-Вест,South West Cape,Güneybatı Burnu,Mũi South West,西南角,Q7568836,1159104653,دماغه جنوب غرب,דרום מערב הכף,Саус-Вест,ساؤتھ ویسٹ کیپ,西南海角
5,cape,Cape Howe,,,-37.488775000,149.958534000,Oceania,Australia,6.0,,رأس هو,কেপ হোয়ে,Cape Howe,Cape Howe,Cabo Howe,Cape Howe,Ακρωτήριο Χάου,केप होव,Howe-fok,Tanjung Howe,Capo Howe,ハウ岬,케이프 하우,Cape Howe,Cape Howe,Cabo Howe,мыс Хау,Cape Howe,Howe Burnu,Mũi Howe,豪角,,1159104655,دماغه هو,כף האו,мис Хоу,کیپ ہوئی,豪角
5,cape,Cape Otway,,,-38.857622000,143.565403000,Oceania,Australia,6.0,Cape Otway,رأس أوتواي,কেপ ওটোয়ে,Cape Otway,Cape Otway,Cabo Otway,cap Otway,Ακρωτήριο Ότγουεϊ,केप ओटवे,Otway-fok,Tanjung Otway,Capo Otway,ケープ・オトウェイ,케이프 오트웨이,Cape Otway,Cape Otway,Cabo Otway,мыс Отуэй,Cape Otway,Otway Burnu,Mũi Otway,奥特韦角,Q838457,1159104657,کیپ آتوی,כף אוטוויי,мис Отвей,کیپ اوٹوے,奧特威角
5,cape,Cape Jaffa,,,-36.944244000,139.690866000,Oceania,Australia,6.0,,رأس جافا,কেপ জাফফা,Cape Jaffa,Cape Jaffa,Cabo Jaffa,Cape Jaffa,Ακρωτήριο Γιάφα,केप जाफ़ा,Jaffa-fok,Tanjung Jaffa,Cape Jaffa,ジャファ岬,케이프 자파,Cape Jaffa,Cape Jaffa,Cabo Jaffa,мыс Джаффа,Cape Jaffa,Jaffa Burnu,Mũi Jaffa,雅法角,,1159104659,دماغه جفا,כף ג'אפה,мис Джаффа,کیپ جافا,雅法角
5,cape,Cape Carnot,,,-34.920233000,135.656027000,Oceania,Australia,6.0,,رأس كارنوت,কেপ কারনোট,Cape Carnot,Cape Carnot,Cabo Carnot,Cape Carnot,Ακρωτήριο Καρνό,केप कार्नोट,Carnot-fok,Tanjung Carnot,Capo Carnot,カーノット岬,케이프 카르노,Cape Carnot,Przylądek Carnot,Cabo Carnot,мыс Карно,Cape Carnot,Carnot Burnu,Mũi Carnot,卡诺角,,1159104661,دماغه کارنات,כף קרנוט,мис Карнот,کیپ کارنوٹ,卡諾角
5,cape,Cape Byron,,,-28.658282000,153.632849000,Oceania,Australia,6.0,Cape Byron,كيب بايرون,কেপ বায়রন,Cape Byron,Cape Byron,Cabo Byron,cap Byron,Ακρωτήριο Μπάιρον,केप बायरोन,Byron-fok,Tanjung Byron,Capo Byron,バイロン岬,케이프 바이런,Cape Byron,Przylądek Byrona,Cabo Byron,Байрон,Kap Byron,Byron Burnu,Cape Byron,拜伦角,Q1034320,1159104665,دماغه بیرون,כף ביירון,Мис Байрон,کیپ بائرون,拜伦角
5,cape,Cape Manifold,,,-22.702081000,150.811228000,Oceania,Australia,6.0,,رأس مانيفولد,কেপ মানিফোল্ড,Cape Manifold,Cape Manifold,Cabo Manifold,Cape Manifold,Ακρωτήριο Μάνιφολντ,केप मैनिफोल्ड,Manifold-fok,Tanjung Manifold,Cape Manifold,マニフォールド岬,케이프 매니폴드,Cape Manifold,Cape Manifold,Cabo Manifold,мыс Манифолд,Cape Manifold,Manifold Burnu,Mũi Manifold,马尼福尔德角,,1159104667,دماغه مانیفولد,כף מאניפולד,мис Маніфолд,کیپ مینیفولڈ,馬尼福德角
5,cape,Cape York,,,-10.710859000,142.522018000,Oceania,Australia,6.0,Cape York,رأس يورك,কেপ ইয়র্ক,Cape York,Cape York,Cabo York,Péninsule du cap York,Ακρωτήριπ Γιορκ,केप यॉर्क,York-fok,Tanjung York,Capo York,ヨーク岬,케이프 요크,Kaap York,Jork,Cabo York,Йорк,Kap York,York Burnu,Mũi York,约克角,Q1728345,1159104669,دماغه یورک,כף יורק,Йорк,کیپ یارک,約克角
5,cape,Cape Melville,,,-14.163629000,144.506417000,Oceania,Australia,6.0,,رأس ميلفيل,কেপ মেলভিল,Cape Melville,Cape Melville,Cabo Melville,Cape Melville,Ακρωτήριο Μέλβιλ,केप मेलविल,Melville-fok,Tanjung Melville,Capo Melville,メルビル岬,케이프 멜빌,Cape Melville,Cape Melville,Cabo Melville,мыс Мелвилл,Cape Melville,Melville Burnu,Mũi Melville,麦维尔角,,1159104671,دماغه ملوی,כף מלוויל,мис Мелвіл,کیپ میل ولے,梅爾維爾角
5,cape,Cape Arnhem,,,-12.337984000,136.952429000,Oceania,Australia,6.0,,رأس أرنهيم,কেপ আর্নহেম,Cape Arnhem,Cape Arnhem,Cabo Arnhem,Cape Arnhem,Ακρωτήριο Άρνεμ,केप अर्नहेम,Arnhem-fok,Tanjung Arnhem,Capo Arnhem,アーネム岬,케이프 아넘,Cape Arnhem,Przylądek Arnhem,Cabo Arnhem,мыс Арнхем,Kap Arnhem,Arnhem Burnu,Mũi Arnhem,阿纳姆角,,1159104673,دماغه ارنهم,כף ארנהם,мис Арнем,کیپ آرنیم,阿納姆角
