FEATURECLA,NAME,NAMEALT,REGION,SUBREGION,MIN_LABEL,MAX_LABEL,SCALERANK,LABEL,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,NE_ID,NAME_FA,NAME_HE,NAME_UK,NAME_UR,NAME_ZHT
Continent,SOUTH AMERICA,,South America,,0.0,4.0,0,SOUTH AMERICA,Q18,أمريكا الجنوبية,দক্ষিণ আমেরিকা,Südamerika,South America,América del Sur,Amérique du Sud,Νότια Αμερική,दक्षिण अमेरिका,Dél-Amerika,Amerika Selatan,America meridionale,南アメリカ,남아메리카,Zuid-Amerika,Ameryka Południowa,América do Sul,Южная Америка,Sydamerika,Güney Amerika,Nam Mỹ,南美洲,1159104361,آمریکای جنوبی,אמריקה הדרומית,Південна Америка,جنوبی امریکا,南美洲
Continent,AUSTRALIA,,Oceania,Australasia,0.0,3.0,0,AUSTRALIA,Q3960,أستراليا,অস্ট্রেলিয়া,Australien,Australia,Australia,continent australien,Αυστραλία,ऑस्ट्रेलिया,Ausztrália,Australia,Australia,オーストラリア大陸,오스트레일리아 대륙,Australië,Australia,Austrália,Австралия,Australien,Avustralya,Châu Úc,澳大利亞洲,1159104363,استرالیا,אוסטרליה,Австралія,براعظم آسٹریلیا,澳大利亞洲
Continent,AFRICA,,Africa,,0.0,4.0,0,AFRICA,Q15,إفريقيا,আফ্রিকা,Afrika,Africa,África,Afrique,Αφρική,अफ़्रीका,Afrika,Afrika,Africa,アフリカ,아프리카,Afrika,Afryka,África,Африка,Afrika,Afrika,châu Phi,非洲,1159104365,آفریقا,אפריקה,Африка,افریقا,非洲
Continent,ANTARCTICA,,Antarctica,,0.0,4.0,0,,Q51,القارة القطبية الجنوبية,অ্যান্টার্কটিকা,Antarktika,Antarctica,Antártida,Antarctique,Ανταρκτική,अंटार्कटिका,Antarktika,Antartika,Antartide,南極大陸,남극,Antarctica,Antarktyda,Antártida,Антарктида,Antarktis,Antarktika,Châu Nam Cực,南極洲,1159104367,جنوبگان,אנטארקטיקה,Антарктида,انٹارکٹکا,南極洲
Continent,ASIA,,Asia,,0.0,4.0,0,ASIA,Q48,آسيا,এশিয়া,Asien,Asia,Asia,Asie,Ασία,एशिया,Ázsia,Asia,Asia,アジア,아시아,Azië,Azja,Ásia,Азия,Asien,Asya,châu Á,亞洲,1159104597,آسیا,אסיה,Азія,ایشیا,亞洲
Continent,EUROPE,,Europe,,0.0,4.0,0,EUROPE,Q46,أوروبا,ইউরোপ,Europa,Europe,Europa,Europe,Ευρώπη,यूरोप,Európa,Eropa,Europa,ヨーロッパ,유럽,Europa,Europa,Europa,Европа,Europa,Avrupa,châu Âu,欧洲,1159104603,اروپا,אירופה,Європа,یورپ,欧洲
Continent,NORTH AMERICA,,North America,,0.0,4.0,0,NORTH AMERICA,Q49,أمريكا الشمالية,উত্তর আমেরিকা,Nordamerika,North America,América del Norte,Amérique du Nord,Βόρεια Αμερική,उत्तर अमेरिका,Észak-Amerika,Amerika Utara,America del Nord,北アメリカ,북아메리카,Noord-Amerika,Ameryka Północna,América do Norte e América Central,Северная Америка,Nordamerika,Kuzey Amerika,Bắc Mỹ,北美洲,1159104607,آمریکای شمالی,אמריקה הצפונית,Північна Америка,شمالی امریکا,北美洲
Island group,MELANESIA,,Oceania,Melanesia,3.0,6.0,0,,Q37394,ميلانيزيا,মেলানেশিয়া,Melanesien,Melanesia,Melanesia,Mélanésie,Μελανησία,मॅलानिशिया,Melanézia,Melanesia,Melanesia,メラネシア,멜라네시아,Melanesië,Melanezja,Melanésia,Меланезия,Melanesien,Melanezya,Melanesia,美拉尼西亚,1159104353,ملانزی,מלנזיה,Меланезія,میلانیشیا,美拉尼西亚
Island group,MICRONESIA,,Oceania,Micronesia,3.0,6.0,0,,Q3359409,ميكرونيسيا,মাইক্রোনেশিয়া,Mikronesien,Micronesia,Micronesia,Micronésie,Μικρονησία,माइक्रोनीशिया,Mikronézia,Mikronesia,Micronesia,ミクロネシア,미크로네시아,Micronesië,Mikronezja,Micronésia,Микронезия,Mikronesien,Mikronezya,Micronesia,密克罗尼西亚群岛,1159104355,میکرونزی,מיקרונזיה,Мікронезія,مائیکرونیشیا,密克罗尼西亚群岛
Island group,POLYNESIA,,Oceania,Polynesia,2.0,6.0,0,,Q35942,بولنيزيا,পলিনেশিয়া,Polynesien,Polynesia,Polinesia,Polynésie,Πολυνησία,पोलीनेशिया,Polinézia,Polinesia,Polinesia,ポリネシア,폴리네시아,Polynesië,Polinezja,Polinésia,Полинезия,Polynesien,Polinezya,Polynesia,玻里尼西亞,1159104359,پلینزی,פולינזיה,Полінезія,پولینیشیا,玻里尼西亞
Island group,MALAY ARCHIPELAGO,,Asia,Malay Archipelago,3.0,6.0,0,MALAY ARCHIPELAGO,Q208643,أرخبيل الملايو,মালয় দ্বীপপুঞ্জ,Malaiischer Archipel,Malay Archipelago,Archipiélago malayo,archipel Malais,Μαλαϊκό Αρχιπέλαγος,मलय द्वीपसमूह,MALÁJ-SZIGETEK,Kepulauan Melayu,arcipelago malese,マレー諸島,말레이 제도,Indische Archipel,Archipelag Malajski,Arquipélago malaio,Малайский архипелаг,Malajiska arkipelagen,Malezya Takımadaları,Quần đảo Mã Lai,马来群岛,1159104599,مجمعالجزایر مالایی,הארכיפלג המלאי,Малайський архіпелаг,مالے مجموعہ الجزائر,马来群岛
Island,ICELAND,,Europe,Iceland,2.0,6.0,1,ICELAND,Q3740828,أيسلندا,আইসল্যান্ড,Island,Iceland,ISLANDIA,Islande,ΙΣΛΑΝΔΙΑ,आइसलैंड,IZLAND,ISLANDIA,Islanda,アイスランド,아이슬란드섬,Islandia,Islandia,Islândia,Исландия,Island,İZLANDA,ICELAND,冰岛,1159104135,ایسلند,איסלנד,ІСЛАНДІЯ,آئسلینڈ,冰島
Island,GREENLAND,,North America,Greenland,2.0,6.0,1,,Q223,جرينلاند,গ্রিনল্যান্ড,Grönland,Greenland,Groenlandia,Groenland,Γροιλανδία,ग्रीनलैण्ड,Grönland,Greenland,Groenlandia,グリーンランド,그린란드,Groenland,Grenlandia,Gronelândia,Гренландия,Grönland,Grönland,Greenland,格陵兰,1159104263,گرینلند,גרינלנד,Гренландія,گرین لینڈ,格陵兰
Island,MADAGASCAR,,Africa,Indian Ocean,3.0,6.0,1,MADAGASCAR,Q7463928,مدغشقر,মাদাগাস্কার,Madagaskar,Madagascar,MADAGASCAR,Madagascar,ΜΑΔΑΓΑΣΚΑΡΗ,मेडागास्कर,MADAGASZKÁR,MADAGASKAR,Madagascar,マダガスカル島,마다가스카르섬,Madagaskar,MADAGASKAR,ilha de Madagascar,Мадагаскар,Madagaskar,MADAGASKAR,MADAGASCAR,马达加斯加岛,1159104265,ماداگاسکار,מאדאדקאלאפובה,Мадагаскар,مڈغاسکر,馬達加斯加島
Tundra,CANADIAN SHIELD,,North America,,3.0,6.0,1,CANADIAN SHIELD,Q76034,الدرع الكندي,কানাডীয় শিল্ড অঞ্চল,Kanadischer Schild,Canadian Shield,Escudo Canadiense,Bouclier canadien,Καναδική Ασπίδα,कैनडियन शील्ड,Kanadai-ősföld,CANADIAN SHIELD,Scudo canadese,カナダ楯状地,캐나다 순상지,Canadees Schild,Tarcza Kanadyjska,Escudo Canadiano,Канадский щит,Kanadensiska skölden,Kanada Kalkanı,VÙNG CANADIAN SHIELD,加拿大盾地,1159104271,سپر کانادا,המגן הקנדי,Канадський щит,کینیڈین شیلڈ,加拿大盾地
Tundra,CANADIAN SHIELD,,North America,,3.0,6.0,1,CANADIAN SHIELD,Q76034,الدرع الكندي,কানাডীয় শিল্ড অঞ্চল,Kanadischer Schild,Canadian Shield,Escudo Canadiense,Bouclier canadien,Καναδική Ασπίδα,कैनडियन शील्ड,Kanadai-ősföld,CANADIAN SHIELD,Scudo canadese,カナダ楯状地,캐나다 순상지,Canadees Schild,Tarcza Kanadyjska,Escudo Canadiano,Канадский щит,Kanadensiska skölden,Kanada Kalkanı,VÙNG CANADIAN SHIELD,加拿大盾地,1159104271,سپر کانادا,המגן הקנדי,Канадський щит,کینیڈین شیلڈ,加拿大盾地
Range/mtn,GREAT DIVIDING RANGE,,Oceania,Australasia,3.5,6.0,1,GREAT DIVIDING RANGE,Q192583,غريت ديفايدينغ,গ্রেট ডিভাইডিং রেঞ্জ,Great Dividing Range,Great Dividing Range,Gran Cordillera Divisoria,Cordillère australienne,Οροσειρά Γκρέιτ Ντιβάιντινγκ,महान विभाजक पर्वतमाला,Nagy-Vízválasztó-hegység,Pegunungan Pemisah Besar,Grande Catena Divisoria,グレートディヴァイディング山脈,그레이트디바이딩산맥,Groot Australisch Scheidingsgebergte,Wielkie Góry Wododziałowe,Cordilheira australiana,Большой Водораздельный хребет,Great Dividing Range,Büyük Suayırıcı sıra dağları,Great Dividing Range,大分水岭,1159104295,ایسترن هایلندز,ההרים המחלקים הגדולים,Великий вододільний хребет,گریٹ ڈیوائڈنگ رینج,大分水岭
