scalerank,featurecla,name,min_zoom
5,Mapunit,,4.0
5,Mapunit,,4.0
5,Mapunit,,5.0
5,Mapunit,,5.0
5,Mapunit,,5.0
5,Mapunit,,5.0
5,Mapunit,,5.0
5,Mapunit,,5.0
5,Mapunit,,5.0
