scalerank,featurecla,sr_label_i,sr_label_o,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH
6,Admin-0 Tiny Countries,4,4,6,United Kingdom,GB1,1,2,Dependency,British Virgin Islands,VGB,0,British Virgin Islands,VGB,0,British Virgin Islands,VGB,0,British Virgin Is.,British Virgin Islands,VGB,British Virgin Is.,,V.I. (Br.),VG,British Virgin Islands,,British Virgin Islands,U.K.,,British Virgin Islands,,6,6,6,3,35015.00,7,500.00,2017,-99,2010,2. Developed region: nonG7,1. High income: OECD,-99,VI,VG,VGB,VGB,092,092,-99,-99,23424983,23424983,Exact WOE match as country,VGB,VGB,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,18,22,10,3,-99,0,5.0,9.5,1159320739,Q25305,جزر العذراء البريطانية,ব্রিটিশ ভার্জিন দ্বীপপুঞ্জ,Britische Jungferninseln,British Virgin Islands,Islas Vírgenes Británicas,îles Vierges britanniques,Βρετανικές Παρθένοι Νήσοι,ब्रिटिश वर्जिन द्वीपसमूह,Brit Virgin-szigetek,Kepulauan Virgin Britania Raya,Isole Vergini britanniche,イギリス領ヴァージン諸島,영국령 버진아일랜드,Britse Maagdeneilanden,Brytyjskie Wyspy Dziewicze,Ilhas Virgens Britânicas,Британские Виргинские острова,Brittiska Jungfruöarna,Britanya Virjin Adaları,Quần đảo Virgin thuộc Anh,英屬維爾京群島
2,Admin-0 Tiny Countries,3,6,6,United Kingdom,GB1,1,2,Dependency,Turks and Caicos Islands,TCA,0,Turks and Caicos Islands,TCA,0,Turks and Caicos Islands,TCA,0,Turks and Caicos Is.,Turks and Caicos Islands,TCA,Turks and Caicos Is.,,T.C. Is.,TC,Turks and Caicos Islands,,Turks and Caicos Islands,U.K.,,Turks and Caicos Islands,,6,6,6,3,52570.00,8,632.00,2017,2001,2007,6. Developing region,2. High income: nonOECD,-99,TK,TC,TCA,TCA,796,796,TC,TCA,23424962,23424962,Exact WOE match as country,TCA,TCA,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,20,24,8,-99,-99,0,5.0,10.0,1159320737,Q18221,جزر توركس وكايكوس,টার্কস্‌ ও কেইকোস দ্বীপপুঞ্জ,Turks- und Caicosinseln,Turks and Caicos Islands,Islas Turcas y Caicos,îles Turques-et-Caïques,Τερκ και Κάικος,तुर्क और केकोस द्वीपसमूह,Turks- és Caicos-szigetek,Kepulauan Turks dan Caicos,Turks e Caicos,タークス・カイコス諸島,터크스 케이커스 제도,Turks- en Caicoseilanden,Turks i Caicos,Turks e Caicos,Тёркс и Кайкос,Turks- och Caicosöarna,Turks ve Caicos Adaları,Quần đảo Turks và Caicos,特克斯和凯科斯群岛
4,Admin-0 Tiny Countries,4,6,5,Netherlands,NL1,1,2,Country,Curaçao,CUW,0,Curaçao,CUW,0,Curaçao,CUW,0,Curaçao,Curaçao,CUW,Curaçao,,Cur.,CW,Curaçao,,Curacao,Neth.,,Curaçao,,4,2,2,9,149648.00,9,3128.00,2017,-99,2012,6. Developing region,2. High income: nonOECD,-99,NT,CW,CUW,CUW,531,531,CW,CUW,-90,24549810,Expired subunits of Netherlands Antilles (23424914).,CUW,CUW,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,7,7,4,4,-99,0,5.0,10.0,1159321099,Q25279,كوراساو,কিউরাসাও,Curaçao,Curaçao,Curazao,Curaçao,Κουρασάο,कुराकाओ,Curaçao,Curaçao,Curaçao,キュラソー島,퀴라소,Curaçao,Curaçao,Curaçao,Кюрасао,Curaçao,Curaçao,Curaçao,库拉索
4,Admin-0 Tiny Countries,4,6,5,Netherlands,NL1,1,2,Country,Aruba,ABW,0,Aruba,ABW,0,Aruba,ABW,0,Aruba,Aruba,ABW,Aruba,,Aruba,AW,Aruba,,Aruba,Neth.,,Aruba,,4,2,2,9,115120.00,9,2516.00,2017,2010,2009,6. Developing region,2. High income: nonOECD,-99,AA,AW,ABW,ABW,533,533,AW,ABW,23424736,23424736,Exact WOE match as country,ABW,ABW,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,5,5,5,4,-99,0,5.0,10.0,1159321097,Q21203,أروبا,আরুবা,Aruba,Aruba,Aruba,Aruba,Αρούμπα,अरूबा,Aruba,Aruba,Aruba,アルバ,아루바,Aruba,Aruba,Aruba,Аруба,Aruba,Aruba,Aruba,阿魯巴
4,Admin-0 Tiny Countries,3,6,5,United Kingdom,GB1,1,2,Dependency,Cayman Islands,CYM,0,Cayman Islands,CYM,0,Cayman Islands,CYM,0,Cayman Is.,Cayman Islands,CYM,Cayman Is.,,Cym. Is.,KY,Cayman Islands,,Cayman Islands,U.K.,,Cayman Islands,,6,6,6,3,58441.00,8,2507.00,2017,2010,2014,5. Emerging region: G20,2. High income: nonOECD,-99,CJ,KY,CYM,CYM,136,136,KY,CYM,23424783,23424783,Exact WOE match as country,CYM,CYM,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,10,14,8,2,-99,0,5.0,9.5,1159320707,Q5785,جزر كايمان,কেইম্যান দ্বীপপুঞ্জ,Cayman Islands,Cayman Islands,Islas Caimán,îles Caïmans,Νησιά Καϋμάν,केमन द्वीपसमूह,Kajmán-szigetek,Kepulauan Cayman,Isole Cayman,ケイマン諸島,케이맨 제도,Kaaimaneilanden,Kajmany,Ilhas Cayman,острова Кайман,Caymanöarna,Cayman Adaları,Quần đảo Cayman,開曼群島
2,Admin-0 Tiny Countries,3,6,4,New Zealand,NZ1,1,2,Dependency,Cook Islands,COK,0,Cook Islands,COK,0,Cook Islands,COK,0,Cook Is.,Cook Islands,COK,Cook Is.,,Cook Is.,CK,,,Cook Islands,Assoc. with N.Z.,,Cook Islands,,3,3,4,4,9290.00,5,244.10,2017,-99,2010,6. Developing region,3. Upper middle income,-99,CW,CK,COK,COK,184,184,-99,-99,23424795,23424795,Exact WOE match as country,COK,COK,-99,-99,Oceania,Oceania,Polynesia,East Asia & Pacific,8,12,8,3,-99,0,4.0,9.0,1159321129,Q26988,جزر كوك,কুক দ্বীপপুঞ্জ,Cookinseln,Cook Islands,Islas Cook,Îles Cook,Νήσοι Κουκ,कुक द्वीपसमूह,Cook-szigetek,Kepulauan Cook,Isole Cook,クック諸島,쿡 제도,Cookeilanden,Wyspy Cooka,Ilhas Cook,Острова Кука,Cooköarna,Cook Adaları,Quần đảo Cook,库克群岛
2,Admin-0 Tiny Countries,2,4,4,Samoa,WSM,0,2,Sovereign country,Samoa,WSM,0,Samoa,WSM,0,Samoa,WSM,0,Samoa,Samoa,WSM,Samoa,,Samoa,WS,Independent State of Samoa,,Samoa,,,Samoa,,3,3,4,6,200108.00,10,1046.00,2017,2006,2016,7. Least developed region,4. Lower middle income,-99,WS,WS,WSM,WSM,882,882,WS,WSM,23424992,23424992,Exact WOE match as country,WSM,WSM,-99,-99,Oceania,Oceania,Polynesia,East Asia & Pacific,5,5,5,-99,1,0,3.0,8.0,1159321423,Q683,ساموا,সামোয়া,Samoa,Samoa,Samoa,Samoa,Σαμόα,समोआ,Szamoa,Samoa,Samoa,サモア,사모아,Samoa,Samoa,Samoa,Самоа,Samoa,Samoa,Samoa,萨摩亚
3,Admin-0 Tiny Countries,3,5,4,United States of America,US1,1,2,Dependency,American Samoa,ASM,0,American Samoa,ASM,0,American Samoa,ASM,0,American Samoa,American Samoa,ASM,American Samoa,,Am. Samoa,AS,American Samoa,,American Samoa,U.S.A.,,American Samoa,,4,5,1,1,51504.00,8,711.00,2017,2010,2013,6. Developing region,3. Upper middle income,-99,AQ,AS,ASM,ASM,016,016,AS,ASM,23424746,23424746,Exact WOE match as country,ASM,ASM,-99,-99,Oceania,Oceania,Polynesia,East Asia & Pacific,14,14,9,3,-99,0,4.0,9.0,1159321357,Q16641,ساموا الأمريكية,আমেরিকান সামোয়া,Amerikanisch-Samoa,American Samoa,Samoa Estadounidense,Samoa américaines,Αμερικανική Σαμόα,अमेरिकी समोआ,Amerikai Szamoa,Samoa Amerika,Samoa Americane,アメリカ領サモア,아메리칸사모아,Amerikaans-Samoa,Samoa Amerykańskie,Samoa Americana,Американское Самоа,Amerikanska Samoa,Amerikan Samoası,Samoa thuộc Mỹ,美屬薩摩亞
3,Admin-0 Tiny Countries,3,6,4,New Zealand,NZ1,1,2,Dependency,Niue,NIU,0,Niue,NIU,0,Niue,NIU,0,Niue,Niue,NIU,Niue,,Niue,NU,,,Niue,Assoc. with N.Z.,,Niue,,3,3,4,4,1626.00,3,10.00,2015,-99,2003,6. Developing region,3. Upper middle income,-99,NE,NU,NIU,NIU,570,570,-99,-99,23424904,23424904,Exact WOE match as country,NIU,NIU,-99,-99,Oceania,Oceania,Polynesia,East Asia & Pacific,4,4,4,3,-99,0,4.0,9.0,1159321133,Q34020,نييوي,নিউয়ে,Niue,Niue,Niue,Niue,Νιούε,निउए,Niue,Niue,Niue,ニウエ,니우에,Niue,Niue,Niue,Ниуэ,Niue,Niue,Niue,紐埃
3,Admin-0 Tiny Countries,4,6,6,New Zealand,NZ1,1,3,Geo unit,New Zealand,NZL,1,Tokelau,TKL,0,Tokelau,TKL,0,Tokelau,Tokelau,TKL,Tokelau,,Tkl.,TK,,,Tokelau,N.Z.,,Tokelau,,3,3,4,4,1285.00,3,1.50,2016,-99,1993,7. Least developed region,5. Low income,-99,TL,TK,TKL,TKL,772,772,-99,-99,23424963,23424963,NE mapunit match,TKL,NZL,-99,-99,Oceania,Oceania,Polynesia,East Asia & Pacific,7,7,4,-99,-99,0,5.0,10.0,1159321137,Q36823,توكيلاو,টকেল্যু,Tokelau,Tokelau,Tokelau,Tokelau,Τοκελάου,,Tokelau-szigetek,Tokelau,Tokelau,トケラウ,토켈라우,Tokelau-eilanden,Tokelau,Tokelau,Токелау,Tokelau,Tokelau,Tokelau,托克劳群岛
