featurecla,name,namealt,region,subregion,min_label,max_label,scalerank,label,wikidataid,name_ar,name_bn,name_de,name_en,name_es,name_fr,name_el,name_hi,name_hu,name_id,name_it,name_ja,name_ko,name_nl,name_pl,name_pt,name_ru,name_sv,name_tr,name_vi,name_zh,wdid_score,ne_id
Island group,MELANESIA,,Oceania,Melanesia,3.0,6.0,0,,Q37394,ميلانيزيا,ম্যালেনেশিয়া,Melanesien,Melanesia,Melanesia,Mélanésie,Μελανησία,मॅलानिशिया,Melanézia,Melanesia,Melanesia,メラネシア,멜라네시아,Melanesië,Melanezja,Melanésia,Меланезия,Melanesien,Melanezya,Melanesia,美拉尼西亚,5,1159104353
Island group,MICRONESIA,,Oceania,Micronesia,3.0,6.0,0,,Q3359409,ميكرونيسيا,মাইক্রোনেশিয়া,Mikronesien,Micronesia,Micronesia,Micronésie,Μικρονησία,माइक्रोनीशिया,Mikronézia,Mikronesia,Micronesia,ミクロネシア,미크로네시아,Micronesië,Mikronezja,Micronésia,Микронезия,Mikronesien,Mikronezya,Micronesia,密克罗尼西亚群岛,5,1159104355
Island group,POLYNESIA,,Oceania,Polynesia,2.0,6.0,0,,Q35942,بولنيزيا,পলিনেশিয়া,Polynesien,Polynesia,Polinesia,Polynésie,Πολυνησία,पोलीनेशिया,Polinézia,Polinesia,Polinesia,ポリネシア,폴리네시아,Polynesië,Polinezja,Polinésia,Полинезия,Polynesien,Polinezya,Polynesia,玻里尼西亞,5,1159104359
Continent,SOUTH AMERICA,,South America,,0.0,4.0,0,SOUTH AMERICA,Q18,أمريكا الجنوبية,দক্ষিণ আমেরিকা,Südamerika,South America,América del Sur,Amérique du Sud,Νότια Αμερική,दक्षिण अमेरिका,Dél-Amerika,Amerika Selatan,America meridionale,南アメリカ,남아메리카,Zuid-Amerika,Ameryka Południowa,América do Sul,Южная Америка,Sydamerika,Güney Amerika,Nam Mỹ,南美洲,3,1159104361
Continent,AUSTRALIA,,Oceania,Australasia,0.0,3.0,0,AUSTRALIA,Q3960,أستراليا,অস্ট্রেলিয়া,Australien,Australia,Australia,continent australien,Αυστραλία,ऑस्ट्रेलिया,Ausztrália,Australia,Australia,オーストラリア大陸,오스트레일리아 대륙,Australië,Australia,Austrália,Австралия,Australien,Avustralya,Châu Úc,澳大利亞洲,3,1159104363
Continent,AFRICA,,Africa,,0.0,4.0,0,AFRICA,Q15,إفريقيا,আফ্রিকা,Afrika,Africa,África,Afrique,Αφρική,अफ़्रीका,Afrika,Afrika,Africa,アフリカ,아프리카,Afrika,Afryka,África,Африка,Afrika,Afrika,châu Phi,非洲,3,1159104365
Continent,ANTARCTICA,,Antarctica,,0.0,4.0,0,,Q51,أنتاركتيكا,অ্যান্টার্কটিকা,Antarktika,Antarctica,Antártida,Antarctique,Ανταρκτική,अंटार्कटिका,Antarktika,Antartika,Antartide,南極大陸,남극,Antarctica,Antarktyda,Antártida,Антарктида,Antarktis,Antarktika,Châu Nam Cực,南极洲,0,1159104367
Continent,ASIA,,Asia,,0.0,4.0,0,ASIA,Q48,آسيا,এশিয়া,Asien,Asia,Asia,Asie,Ασία,एशिया,Ázsia,Asia,Asia,アジア,아시아,Azië,Azja,Ásia,Азия,Asien,Asya,châu Á,亚洲,3,1159104597
Island group,MALAY ARCHIPELAGO,,Asia,Malay Archipelago,3.0,6.0,0,MALAY ARCHIPELAGO,Q208643,أرخبيل الملايو,মালয় দ্বীপপুঞ্জ,Malaiischer Archipel,Malay Archipelago,Archipiélago malayo,archipel Malais,,मलय द्वीपसमूह,,Kepulauan Melayu,Arcipelago malese,マレー諸島,말레이 제도,Indische Archipel,Archipelag Malajski,Arquipélago malaio,Малайский архипелаг,Malajiska arkipelagen,Malezya Takımadaları,Quần đảo Mã Lai,马来群岛,3,1159104599
Continent,EUROPE,,Europe,,0.0,4.0,0,EUROPE,Q46,أوروبا,ইউরোপ,Europa,Europe,Europa,Europe,Ευρώπη,यूरोप,Európa,Eropa,Europa,ヨーロッパ,유럽,Europa,Europa,Europa,Европа,Europa,Avrupa,châu Âu,欧洲,3,1159104603
