FEATURECLA,NAME,COMMENT,ADM0_USA,ADM0_LEFT,ADM0_RIGHT,ADM0_A3_L,ADM0_A3_R,SOV_A3_L,SOV_A3_R,LEFT_LABEL,RIGHT_LABE,BRK_A3_L,BRK_A3_R,BRK_NAME_L,BRK_NAME_R,NOTE,SCALERANK,MIN_ZOOM,FCLASS_ISO,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,BRK_A3,FCLASS_UA,ne_id,FCLASS_OSM
C,C,C,N,C,C,C,C,C,C,N,N,C,C,C,C,C,N,N,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,N,C
Claim boundary,Japanese claim,,1,Russia,Russia,RUS,RUS,RUS,RUS,0,0,B29,,,,,6,4.0,,,,Unrecognized,,International boundary (verify),,,,,,,,,,,,,,,International boundary (verify),,,,,,,,,,,B29,,1746705361,Unrecognized
Reference line,Former USSR oblast in 1991,"Nagorno-Karabakh Autonomous Oblast, circa 1991",-1,,,AZE,AZE,AZE,AZE,0,0,B38,,,,,6,5.0,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,B38,Unrecognized,1746705365,Unrecognized
Reference line,Former USSR oblast in 1991,"Nagorno-Karabakh Autonomous Oblast, circa 1991",-1,,,AZE,AZE,AZE,AZE,0,0,B38,,,,,6,5.0,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,B38,Unrecognized,1746705369,Unrecognized
Claim boundary,Chinese claim,,1,Bhutan,Bhutan,BTN,BTN,BTN,BTN,0,0,B76,,,,,6,6.7,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,International boundary (verify),Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,B76,Unrecognized,1746705373,International boundary (verify)
Breakaway,Moldovan claim,,-1,Moldova,Moldova,MDA,MDA,MDA,MDA,5,0,B36,,Transdniestria,,"(Self admin., Claimed by Moldova)",6,5.0,Unrecognized,,Unrecognized,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,B36,Unrecognized,1746705379,Admin-1 boundary
Breakaway,Georgian claim,,1,Georgia,Georgia,GEO,GEO,GEO,GEO,5,0,B35,,Abkhazia,,"(Self admin., Claimed by Georgia)",6,5.0,Unrecognized,,,International boundary (verify),,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,,,Unrecognized,B35,Unrecognized,1746705383,Unrecognized
Breakaway,Georgian claim,,1,Georgia,Georgia,GEO,GEO,GEO,GEO,5,0,B37,,South Ossetia,,"(Self admin., Claimed by Georgia)",6,5.0,Unrecognized,,,International boundary (verify),,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,,,Unrecognized,B37,Unrecognized,1746705385,Admin-1 boundary
Claim boundary,Suriname claim,,-1,Guyana,Guyana,GUY,GUY,GUY,GUY,5,0,B15,,Courantyne Headwaters,,"(Admin. by Guyana, claimed by Suriname)",6,6.0,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,B15,Unrecognized,1746705391,Unrecognized
Claim boundary,Suriname claim,,-1,France,France,FRA,FRA,FR1,FR1,5,0,B14,,Lawa Headwaters,,"(Admin. by France, claimed by Suriname)",6,6.0,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,B14,Unrecognized,1746705397,Unrecognized
