scalerank,featurecla,depth
N,C,N
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
0,Bathymetry,200
