FEATURECLA,NAME,NAMEALT,REGION,SUBREGION,MIN_LABEL,MAX_LABEL,SCALERANK,LABEL,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,NE_ID,NAME_FA,NAME_HE,NAME_UK,NAME_UR,NAME_ZHT
C,C,C,C,C,N,N,N,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,N,C,C,C,C,C
Island,Pentecost,,Oceania,Melanesia,6.7,12.0,7,Pentecost I.,Q960808,جزيرة بينتيكوست,পেন্তেকস্ট,Pentecost-Insel,Pentecost Island,Isla de Pentecostés,île de Pentecôte,Πέντεκοστ,पेंटेकोस्ट,Pentecost,Pentecost,Isola di Pentecoste,ペンテコスト島,펜테코스트,Pentecost,Pentecost,Pentecostes,Пентекост,Pentecost Island,Pentecost,Đảo Pentecost,彭特科斯特岛,1159102327,پنتکوست,האי פנטקוסט,Пентекост,پینٹےکوسٹ,彭特科斯特岛
Island,Anatom,,Oceania,Melanesia,6.7,12.0,7,Anatom,Q528884,أناتوم,আনাতোম,Aneityum,Aneityum,Anatom,Aneityum,Άνατομ,एनाटोम,Anatom,Anatom,Anatom,アネイチュム島,아네이튬섬,Anatom,Anatom,Aneytium,Анейтьюм,Anatom,Anatom,Đảo Anatom,阿内蒂乌姆岛,1159102329,آناتوم,האי אנטום,Анатом,آناٹام,阿内蒂乌姆岛
Island,Gaua,,Oceania,Melanesia,6.7,12.0,7,Gaua,Q583383,غاوا,গাউয়া,Gaua,Gaua,Gaua,Gaua,Γκάουα,गौआ,Gaua,Gaua,Gaua,ガウア島,가우아섬,Gaua,Gaua,Gaua,Гауа,Gaua,Gaua,Gaua,加瓦島,1159102331,گاوا,האי גאווה,Гауа,گایا,加瓦島
Island,Vanikolo,,Oceania,Melanesia,6.7,12.0,7,Vanikolo,Q1536424,فانيكولو,ভ্যানিকোলো,Vanikoro,Vanikoro,Vanikoro,Vanikoro,Βανικόρο,वानीकोलो,Vanikoro,Vanikolo,Vanikoro,ヴァニコロ,바니콜로,Vanikoro,Vanikoro,Vanikoro,Ваникоро,Vanikoro,Vanikolo,Đảo Vanikolo,瓦尼科羅島,1159102335,وانیکولو,ואניקורו,Ванікоро,وانیکولو,瓦尼科羅島
Island,Adak,,North America,,6.7,12.0,7,Adak I.,Q176381,جزيرة أداك,আদাক,Adak Island,Adak Island,Isla Adak,île Adak,Άντακ,अदक,Adak,Adak,isola di Adak,アダック島,에이댁섬,Adak Island,Adak,Ilha Adak,Адак,Adak Island,Adak Adası,Đảo Adak,埃達克島,1159102337,آداک,האי אדאק,Адак,جزیرہ اداک,埃達克島
Island,Unimak I.,,North America,,6.7,12.0,7,Unimak I.,Q375615,جزيرة أونيماك,ইউনিমাক আইল্যান্ড,Unimak Island,Unimak Island,Isla Unimak,île Unimak,Ούνιμακ,यूनिमक द्वीप,Unimak-sziget,Pulau Unimak,Unimak,ウニマク島,유니맥 아일랜드,Unimak Island,Unimak,Ilha Unimak,Унимак,Unimak Island,Unimak Adası,Đảo Unimak,烏尼馬克島,1159102339,جزیره اونیماک,האי יונימק,Унімак,جزیرہ یونیمیک,烏尼馬克島
Island,Lanzarote,,Africa,North Atlantic Ocean,6.7,12.0,7,Lanzarote,Q182432,لانزاروت,ল্যাঞ্জারোতে,Lanzarote,Lanzarote,Lanzarote,Lanzarote,Λανθαρότε,लंज़रोते,Lanzarote,Lanzarote,Lanzarote,ランサローテ島,란사로테섬,Lanzarote,Lanzarote,Lanzarote,Лансароте,Lanzarote,Lanzarote,Lanzarote,兰萨罗特岛,1159102343,لانزاروته,לנסרוטה,Лансароте,لانزاروٹے,兰萨罗特岛
Island,Pemba I.,,Africa,,6.7,12.0,7,Pemba I.,Q208664,جزيرة بمبا,পেম্বা আইল্যান্ড,Pemba,Pemba Island,Isla de Pemba,Pemba,Νήσος Πέμπα,पेम्बा द्वीप,Pemba-sziget,Pulau Pemba,isola di Pemba,ペンバ島,펨바섬,Pemba,Pemba,Pemba,Пемба,Pemba,Pemba Adası,Pemba,奔巴岛,1159102345,جزیره پمبا,פמבה,Пемба,جزیرہ پمبا,奔巴岛
Island,Mahé I.,,Seven seas (open ocean),Seychelles,6.7,12.0,7,Mahé I.,Q219642,ماهيه,মাহে আইল্যান্ড,Mahé,Mahé,Mahé,Mahé,Μαέ,माहे,Mahé,Mahé,Mahé,マヘ島,마에섬,Mahé,Mahé,Ilha de Mahé,Маэ,Mahé,Mahé Adası,Mahé,马埃岛,1159102347,ماهی، سیشل,מאהה,Мае,ماہے، سیچیلیس,马埃岛
