featurecla,min_zoom,scalerank
C,N,N
Ocean seam,0.0,0
Ocean seam,0.0,0
Ocean seam,0.0,0
Ocean seam,0.0,0
Ocean seam,0.0,0
Ocean seam,0.0,0
Ocean seam,0.0,0
Ocean seam,0.0,0
Ocean seam,0.0,0
Ocean seam,0.0,0
Ocean seam,0.0,0
Ocean seam,0.0,0
Ocean seam,0.0,0
Ocean seam,0.0,0
Ocean seam,0.0,0
Ocean seam,0.0,0
Ocean seam,0.0,0
Ocean seam,0.0,0
Ocean seam,0.0,0
Ocean seam,0.0,0
Ocean seam,0.0,0
Ocean seam,0.0,0
Ocean seam,0.0,0
Ocean seam,0.0,0
Ocean seam,0.0,0
Ocean seam,0.0,0
Ocean seam,0.0,0
Ocean seam,0.0,0
Ocean seam,0.0,0
Ocean seam,0.0,0
Ocean seam,0.0,0
Ocean seam,0.0,0
Ocean seam,0.0,0
Ocean seam,0.0,0
Ocean seam,0.0,0
Ocean seam,0.0,0
Ocean seam,0.0,0
Land seam,0.0,0
Land seam,0.0,0
Land seam,0.0,0
Land seam,0.0,0
Land seam,0.0,0
Land seam,0.0,0
Land seam,0.0,0
Land seam,0.0,0
Land seam,0.0,0
Land seam,0.0,0
Land seam,0.0,0
Land seam,0.0,0
Land seam,0.0,0
Land seam,0.0,0
Land seam,0.0,0
Land seam,0.0,0
Land seam,0.0,0
Land seam,0.0,0
Land seam,0.0,0
Land seam,0.0,0
Land seam,0.0,0
Land seam,0.0,0
Land seam,0.0,0
Land seam,0.0,0
Land seam,0.0,0
Land seam,0.0,0
Land seam,0.0,0
Land seam,0.0,0
Land seam,0.0,0
Land seam,0.0,0
Land seam,0.0,0
Land seam,0.0,0
Land seam,0.0,0
Land seam,0.0,0
Land seam,0.0,0
Land seam,0.0,0
Land seam,0.0,0
Land seam,0.0,0
Land seam,0.0,0
Land seam,0.0,0
Land seam,0.0,0
Land seam,0.0,0
WGS84 bounding box,0.0,**********
