scalerank,featurecla,min_zoom
N,C,N
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
6,Reefs,5.0
