scalerank,featurecla,name,name_alt,min_zoom
N,C,C,C,N
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,Line of control (please verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,Indefinite (please verify),,,0.0
1,Line of control (please verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,Indefinite (please verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,Disputed (please verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,Disputed (please verify),,,0.0
1,International boundary (verify),,,0.0
1,Disputed (please verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,Disputed (please verify),,,0.0
1,Line of control (please verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,Disputed (please verify),,,0.0
1,Disputed (please verify),,,0.0
1,Disputed (please verify),,,0.0
1,International boundary (verify),,,0.0
1,Disputed (please verify),,,0.0
1,International boundary (verify),,,0.0
1,Disputed (please verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,Disputed (please verify),,,0.0
1,Disputed (please verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,Disputed (please verify),,,0.0
1,Disputed (please verify),,,0.0
1,International boundary (verify),,,0.0
1,International boundary (verify),,,0.0
1,Line of control (please verify),,,0.0
1,Disputed (please verify),,,0.0
