scalerank,featurecla,name,name_alt,min_zoom,wikidataid,label,name_ar,name_bn,name_de,name_en,name_es,name_fr,name_el,name_hi,name_hu,name_id,name_it,name_ja,name_ko,name_nl,name_pl,name_pt,name_ru,name_sv,name_tr,name_vi,name_zh,wdid_score,ne_id,name_he,name_uk,name_ur,name_fa,name_zht
N,C,C,C,N,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,N,N,C,C,C,C,C
3,Historic Lake,Aral Sea,,5.0,Q35883,Historic Aral Sea,بحر آرال,আরাল সাগর,Aralsee,Aral Sea,mar de Aral,mer d'Aral,Λίμνη Αράλη,अरल सागर,Aral-tó,Laut Aral,d'Aral,アラル海,아랄해,Aralmeer,Jezioro Aralskie,Mar de Aral,Аральское море,Aralsjön,Aral,Biển Aral,鹹海,5,1159110427,ימת אראל,Аральське море,بحیرہ ارال,دریاچه آرال,鹹海
5,Historic Lake,Lake Chad,,6.0,Q125309,Historic Lake Chad,بحيرة تشاد,চাদ হ্রদ,Tschadsee,Chad,Chad,Tchad,λίμνη Τσαντ,चाड झील,Csád-tó,Chad,Ciad,チャド湖,차드호,Tsjaadmeer,Czad,Chade,Чад,Tchadsjön,Çad,Tchad,乍得湖,5,1159110451,ימת צ'אד,Чад,جھیل چاڈ,دریاچه چاد,乍得湖
