scalerank	featurecla
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
2	Pacific Groupings
