unit_code	unit_name	unit_type	nps_region	scalerank	featurecla	note	name
HAVO	Hawai'i Volcanoes NP	National Park	Pacific West	5	National Park Service		Hawai'i Volcanoes
CANA	Canaveral NS	National Seashore	Southeast	5	National Park Service		Canaveral NS
SAMO	Santa Monica Mountains NRA	National Recreation Area	Pacific West	4	National Park Service		Santa Monica Mountains
CHIS	Channel Islands NP	National Park	Pacific West	8	National Park Service		Channel Islands
CHIS	Channel Islands NP	National Park	Pacific West	7	National Park Service		Channel Islands
CHIS	Channel Islands NP	National Park	Pacific West	5	National Park Service		Channel Islands
CHIS	Channel Islands NP	National Park	Pacific West	5	National Park Service		Channel Islands
CHIS	Channel Islands NP	National Park	Pacific West	5	National Park Service		Channel Islands
PORE	Point Reyes NS	National Seashore	Pacific West	5	National Park Service		Point Reyes
REDW	Redwood NP	National Park	Pacific West	5	National Park Service		Redwood
OLYM	Olympic NP	National Park	Pacific West	4	National Park Service		Olympic
MOJA	Mojave N PRES	National Preserve	Pacific West	4	National Park Service		Mojave N PRES
MOJA	Mojave N PRES	National Preserve	Pacific West	4	National Park Service		Mojave N PRES
JOTR	Joshua Tree NP	National Park	Pacific West	4	National Park Service		Joshua Tree
BADL	Badlands NP	National Park	Midwest	4	National Park Service		Badlands
BADL	Badlands NP	National Park	Midwest	4	National Park Service		Badlands
ZION	Zion NP	National Park	Intermountain	4	National Park Service		Zion
PEFO	Petrified Forest NP	National Park	Intermountain	4	National Park Service		Petrified Forest
GRTE	Grand Teton NP	National Park	Intermountain	4	National Park Service		Grand Teton
YUCH	Yukon-Charley Rivers N PRES	National Preserve	Alaska	4	National Park Service		Yukon-Charley Rivers N PRES
NOAT	Noatak N PRES	National Preserve	Alaska	4	National Park Service		Noatak N PRES
KOVA	Kobuk Valley NP	National Park	Alaska	4	National Park Service		Kobuk Valley
SEQU	Sequoia  NP	National Park	Pacific West	4	National Park Service		Sequoia
KICA	Kings Canyon NP	National Park	Pacific West	4	National Park Service		Kings Canyon
KICA	Kings Canyon NP	National Park	Pacific West	4	National Park Service		Kings Canyon
YELL	Yellowstone NP	National Park	Intermountain	4	National Park Service		Yellowstone
