scalerank	featurecla	area_sqkm	min_zoom
9	Urban area	12.581	7.7
5	Urban area	111.989	5.0
8	Urban area	46.348	7.6
8	Urban area	46.058	7.6
7	Urban area	84.596	7.0
8	Urban area	37.815	7.6
8	Urban area	58.169	7.6
4	Urban area	2288.255	4.0
8	Urban area	41.869	7.6
9	Urban area	23.482	7.7
4	Urban area	1057.310	4.0
5	Urban area	281.957	5.0
5	Urban area	126.046	5.0
5	Urban area	243.199	5.0
8	Urban area	50.230	7.6
5	Urban area	160.802	5.0
8	Urban area	62.453	7.6
5	Urban area	100.986	5.0
2	Urban area	4422.305	3.6
5	Urban area	388.998	5.0
8	Urban area	33.642	7.6
2	Urban area	49.435	3.6
9	Urban area	9.185	7.7
9	Urban area	9.597	7.7
4	Urban area	36.463	4.0
3	Urban area	104.527	3.7
7	Urban area	29.009	7.0
4	Urban area	12.997	4.0
9	Urban area	21.474	7.7
9	Urban area	15.508	7.7
9	Urban area	20.820	7.7
9	Urban area	19.507	7.7
9	Urban area	13.134	7.7
8	Urban area	27.114	7.6
6	Urban area	33.844	6.0
8	Urban area	34.174	7.6
7	Urban area	35.945	7.0
8	Urban area	34.230	7.6
8	Urban area	26.141	7.6
9	Urban area	13.839	7.7
9	Urban area	14.439	7.7
8	Urban area	26.946	7.6
6	Urban area	11.862	6.0
9	Urban area	9.930	7.7
9	Urban area	13.845	7.7
7	Urban area	40.754	7.0
6	Urban area	40.291	6.0
6	Urban area	13.913	6.0
6	Urban area	41.883	6.0
8	Urban area	32.113	7.6
6	Urban area	41.089	6.0
6	Urban area	42.720	6.0
9	Urban area	12.325	7.7
9	Urban area	5.757	7.7
9	Urban area	19.300	7.7
6	Urban area	28.236	6.0
6	Urban area	35.757	6.0
9	Urban area	24.286	7.7
9	Urban area	8.994	7.7
6	Urban area	85.350	6.0
9	Urban area	11.867	7.7
9	Urban area	8.637	7.7
8	Urban area	25.520	7.6
3	Urban area	211.957	3.7
9	Urban area	11.707	7.7
8	Urban area	61.566	7.6
3	Urban area	211.169	3.7
9	Urban area	14.090	7.7
9	Urban area	11.561	7.7
6	Urban area	15.792	6.0
4	Urban area	317.287	4.0
9	Urban area	13.464	7.7
8	Urban area	40.490	7.6
9	Urban area	6.670	7.7
9	Urban area	17.482	7.7
9	Urban area	23.982	7.7
7	Urban area	42.450	7.0
9	Urban area	20.674	7.7
8	Urban area	44.605	7.6
7	Urban area	38.117	7.0
9	Urban area	17.526	7.7
9	Urban area	11.311	7.7
9	Urban area	21.875	7.7
9	Urban area	24.449	7.7
6	Urban area	36.739	6.0
9	Urban area	11.443	7.7
4	Urban area	97.568	4.0
8	Urban area	26.617	7.6
9	Urban area	18.788	7.7
9	Urban area	14.510	7.7
9	Urban area	19.749	7.7
9	Urban area	17.758	7.7
9	Urban area	13.205	7.7
8	Urban area	34.274	7.6
9	Urban area	10.474	7.7
7	Urban area	30.852	7.0
4	Urban area	87.781	4.0
9	Urban area	14.513	7.7
9	Urban area	18.053	7.7
9	Urban area	20.884	7.7
8	Urban area	40.623	7.6
9	Urban area	18.170	7.7
6	Urban area	95.699	6.0
3	Urban area	119.249	3.7
4	Urban area	200.207	4.0
9	Urban area	13.501	7.7
9	Urban area	4.238	7.7
5	Urban area	251.693	5.0
9	Urban area	13.754	7.7
9	Urban area	10.128	7.7
9	Urban area	14.554	7.7
8	Urban area	37.622	7.6
6	Urban area	52.748	6.0
9	Urban area	19.512	7.7
9	Urban area	15.444	7.7
8	Urban area	28.224	7.6
9	Urban area	13.478	7.7
7	Urban area	13.037	7.0
9	Urban area	8.063	7.7
4	Urban area	89.846	4.0
9	Urban area	17.497	7.7
7	Urban area	28.555	7.0
6	Urban area	76.897	6.0
9	Urban area	13.933	7.7
9	Urban area	10.117	7.7
9	Urban area	19.390	7.7
9	Urban area	11.539	7.7
8	Urban area	52.434	7.6
6	Urban area	67.504	6.0
8	Urban area	54.819	7.6
