scalerank	name	name_long	abbrev	note	featurecla	min_zoom	wikidataid	name_ar	name_bn	name_de	name_en	name_es	name_fr	name_el	name_hi	name_hu	name_id	name_it	name_ja	name_ko	name_nl	name_pl	name_pt	name_ru	name_sv	name_tr	name_vi	name_zh	wdid_score	ne_id	name_he	name_uk	name_ur	name_fa	name_zht
2	Tropic of Capricorn	Tropic of Capricorn	Tr. of Capricorn	Southern tropic, 23.4° S.	Circle of latitude	4.1	Q177440	مدار الجدي	মকরক্রান্তি	südlicher Wendekreis	Tropic of Capricorn	Trópico de Capricornio	tropique du Capricorne	Τροπικός του Αιγόκερω	मकर रेखा	Baktérítő	Garis balik selatan	Tropico del Capricorno	南回帰線	남회귀선	Steenbokskeerkring	zwrotnik Koziorożca	Trópico de Capricórnio	Южный тропик	stenbockens vändkrets	Oğlak Dönencesi	Chí tuyến Nam	南回归线	5	1159100207	חוג הגדי	Тропік Козерога	خط جدی	رأسالجدی	南回歸線
2	Tropic of Cancer	Tropic of Cancer	Tr. of Cancer	Northern tropic, 23.4° N.	Circle of latitude	4.1	Q176635	مدار السرطان	কর্কটক্রান্তি	nördlicher Wendekreis	Tropic of Cancer	Trópico de Cáncer	Tropique du Cancer	Τροπικός του Καρκίνου	कर्क रेखा	Ráktérítő	Garis balik utara	Tropico del Cancro	北回帰線	북회귀선	Kreeftskeerkring	zwrotnik Raka	Trópico de Câncer	Северный тропик	kräftans vändkrets	Yengeç Dönencesi	Chí tuyến Bắc	北回归线	5	1159100209	חוג הסרטן	Тропік Рака	خط سرطان	رأسالسرطان	北回歸線
0	Equator	Equator	Equator	An imaginary line equidistant from the north and south poles	Circle of latitude	4.0	Q23538	خط الاستواء	নিরক্ষরেখা	Äquator	equator	ecuador terrestre	équateur terrestre	Ισημερινός	भूमध्य रेखा	Egyenlítő	khatulistiwa	equatore	赤道	적도	evenaar	równik	linha do equador	Экватор	ekvator	Ekvator	xích đạo	赤道	5	1159100211	קו המשווה	Екватор	خط استوا	استوا	赤道
2	Arctic Circle	Arctic Circle	Arctic Cir.	Northern polar circle, 66.5° N.	Circle of latitude	4.1	Q176609	الدائرة القطبية الشمالية	সুমেরু বৃত্ত	nördlicher Polarkreis	Arctic Circle	Círculo polar ártico	Cercle Arctique	Αρκτικός Κύκλος	आर्कटिक रेखा	északi sarkkör	Lingkar Arktik	Circolo polare artico	北極圏	북극권	Noordpoolcirkel	północne koło podbiegunowe	Círculo Polar Ártico	Северный полярный круг	Norra polcirkeln	Kuzey Kutup Dairesi	Vòng Bắc Cực	北极圈	5	1159100213	החוג הארקטי	Північне полярне коло	دائرہ قطب شمالی	مدار قطب شمال	北極圈
2	Antarctic Circle	Antarctic Circle	Antarctic Cir.	Southern polar circle, 66.5° S.	Circle of latitude	4.1	Q182657	الدائرة القطبية الجنوبية	কুমেরু বৃত্ত	südlicher Polarkreis	Antarctic Circle	Círculo polar antártico	Cercle Antarctique	Ανταρκτικός κύκλος	अंटार्कटिक रेखा	déli sarkkör	Lingkar Antarktika	Circolo polare antartico	南極圏	남극권	Zuidpoolcirkel	koło podbiegunowe południowe	Círculo Polar Antártico	южный полярный круг	Södra polcirkeln	Güney Kutup Dairesi	Vòng Nam Cực	南极圈	5	1159100215	החוג האנטארקטי	Південне полярне коло	دائرہ قطب جنوبی	مدار قطب جنوب	南極圈
0	International Date Line	International Date Line	Date Line	Any given day starts here and progresses west, with yesterday nipping at its heals	Date line	4.0	Q131389	خط التاريخ الدولي	আন্তর্জাতিক তারিখ রেখা	Datumsgrenze	International Date Line	Línea internacional de cambio de fecha	ligne de changement de date	Διεθνής Γραμμή Ημερομηνίας	अन्तर्राष्ट्रीय तिथि रेखा	Nemzetközi dátumválasztó vonal	batas penanggalan internasional	Linea internazionale del cambio di data	国際日付変更線	날짜 변경선	internationale datumgrens	Międzynarodowa linia zmiany daty	Linha Internacional de Data	Линия перемены даты	Datumgränsen	Tarih değiştirme çizgisi	Đường đổi ngày quốc tế	国际日期变更线	5	1159100219	קו התאריך הבינלאומי	Міжнародна лінія зміни дат	بین الا قوامی خط تاریخ	خط روزگردان	國際換日線
