scalerank	featurecla	name	name_alt	date	min_zoom	label	wikidataid	name_ar	name_bn	name_de	name_en	name_es	name_fr	name_el	name_hi	name_hu	name_id	name_it	name_ja	name_ko	name_nl	name_pl	name_pt	name_ru	name_sv	name_tr	name_vi	name_zh	wdid_score	ne_id	name_fa	name_he	name_uk	name_ur	name_zht
3	Historic Lake	Aral Sea		late 1950s	5.0	Historic Aral Sea	Q35883	بحر آرال	আরাল সাগর	Aralsee	Aral Sea	mar de Aral	mer d'Aral	Λίμνη Αράλη	अरल सागर	Aral-tó	Laut Aral	d'Aral	アラル海	아랄해	Aralmeer	Jezioro Aralskie	Mar de Aral	Аральское море	Aralsjön	Aral	Biển Aral	鹹海	5	1159110427	دریاچه آرال	ימת אראל	Аральське море	بحیرہ ارال	鹹海
8	Historic lake	Lake Texcoco		early 1500s	8.0	Historic Lake Texcoco	Q13700			Texcoco	Texcoco	Texcoco	Texcoco	Λίμνη Τεξκόκο			Danau Texcoco	Texcoco	テスココ湖	텍스코코호	Texcocomeer	Texcoco	Texcoco	Тескоко	Texcocosjön	Texcoco		特斯科科湖	5	1159110435	دریاچه تشکوکو	אגם טשקוקו	Тескоко		特斯科科湖
5	Historic Lake	Lake Chad		early 1960s	6.0	Historic Lake Chad	Q125309	بحيرة تشاد	চাদ হ্রদ	Tschadsee	Chad	Chad	Tchad	λίμνη Τσαντ	चाड झील	Csád-tó	Danau Chad	Ciad	チャド湖	차드호	Tsjaadmeer	Czad	Chade	Чад	Tchadsjön	Çad	Tchad	乍得湖	5	1159110451	دریاچه چاد	ימת צ'אד	Чад	جھیل چاڈ	乍得湖
4	Historic Lake	Lop Nur		early 1970s	4.0	Historic Lop Nur	Q319412	بحيرة لوب نور		Lop Nor	Lop Nur	Lop Nor	Lob Nor		लोप नुर	Lop-nór	Lop Nur	Lop Nur	ロプノール	로프노르	Lob Nuur	Lob-nor	Lop Nor	Лобнор	Lop Nor	Lop Nur	Lop Nur	罗布泊	4	1159114133	لوپ نور	לופ נור	Лобнор	لوپ نور	羅布泊
