scalerank	featurecla	name	adm0_a3	adm0_name	mapcolor9	mapcolor13	min_zoom
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
2	Admin-1 boundary		USA	United States of America	1	1	2.0
