scalerank	featurecla	name	comment	name_alt	lat_y	long_x	region	subregion	min_zoom	label	name_ar	name_bn	name_de	name_en	name_es	name_fr	name_el	name_hi	name_hu	name_id	name_it	name_ja	name_ko	name_nl	name_pl	name_pt	name_ru	name_sv	name_tr	name_vi	name_zh	wikidataid	ne_id	name_fa	name_he	name_uk	name_ur	name_zht
2	waterfall	Niagara Falls			43.087653000	-79.044073000	North America		5.0	Niagara Falls	شلالات نياجارا	নায়াগ্রা জলপ্রপাত	Niagarafälle	Niagara Falls	Cataratas del Niágara	chutes du Niagara	Καταρράκτες του Νιαγάρα	नायाग्रा जल प्रपात	Niagara-vízesés	Niagara	cascate del Niagara	ナイアガラの滝	나이아가라 폭포	Niagarawatervallen	Niagara	Cataratas do Niágara	Ниагарский водопад	Niagarafallen	Niagara Şelalesi	Thác Niagara	尼亚加拉瀑布	Q34221	1159105019	آبشار نیاگارا	מפלי ניאגרה	Ніагарський водоспад	نیاگرا آبشار	尼亞加拉瀑布城
2	waterfall	Salto Angel		Angel Falls	5.686836000	-62.061848000	South America		5.0	Salto Angel	شلالات آنجل	অ্যাঞ্জেল জলপ্রপাত	Salto Ángel	Angel Falls	Salto Ángel	Salto Angel	Καταρράκτες Έιντζελ	एन्जिल जलप्रपात	Angel-vízesés	Air terjun Angel	Salto Angel	エンジェルフォール	앙헬 폭포	Ángelwaterval	Salto Angel	Salto Ángel	Анхель	Angelfallen	Angel Şelalesi	Thác nước Ángel	安赫尔瀑布	Q80299	1159105051	آبشار آنجل	מפל אנחל	Анхель	اینجل آبشار	安赫尔瀑布
2	waterfall	Iguazu Falls			-25.568265000	-54.582842000	South America		5.0	Iguazu Falls	شلالات إجوازو	ইগুয়াসু জলপ্রপাত	Iguazú-Wasserfälle	Iguaçu Falls	Cataratas del Iguazú	chutes d'Iguazú	Καταρράκτες Ιγκουασού	इग्वासू जलप्रपात	Iguazú-vízesés	Air terjun Iguazu	cascate dell'Iguazú	イグアスの滝	이구아수 폭포	Watervallen van de Iguaçu	Wodospad Iguazú	Cataratas do Iguaçu	Игуасу	Iguazúfallen	Iguazú Şelalesi	Thác Iguazu	伊瓜苏瀑布	Q36332	1159105053	آبشار ایگواسو	מפלי איגואסו	Водоспад Іґуасу	اگوازو آبشار	伊瓜苏瀑布
