scalerank	featurecla	sr_label_i	sr_label_o	LABELRANK	SOVEREIGNT	SOV_A3	ADM0_DIF	LEVEL	TYPE	ADMIN	ADM0_A3	GEOU_DIF	GEOUNIT	GU_A3	SU_DIF	SUBUNIT	SU_A3	BRK_DIFF	NAME	NAME_LONG	BRK_A3	BRK_NAME	BRK_GROUP	ABBREV	POSTAL	FORMAL_EN	FORMAL_FR	NAME_CIAWF	NOTE_ADM0	NOTE_BRK	NAME_SORT	NAME_ALT	MAPCOLOR7	MAPCOLOR8	MAPCOLOR9	MAPCOLOR13	POP_EST	POP_RANK	POP_YEAR	GDP_MD	GDP_YEAR	ECONOMY	INCOME_GRP	FIPS_10	ISO_A2	ISO_A2_EH	ISO_A3	ISO_A3_EH	ISO_N3	ISO_N3_EH	UN_A3	WB_A2	WB_A3	WOE_ID	WOE_ID_EH	WOE_NOTE	ADM0_A3_IS	ADM0_A3_US	ADM0_A3_FR	ADM0_A3_RU	ADM0_A3_ES	ADM0_A3_CN	ADM0_A3_TW	ADM0_A3_IN	ADM0_A3_NP	ADM0_A3_PK	ADM0_A3_DE	ADM0_A3_GB	ADM0_A3_BR	ADM0_A3_IL	ADM0_A3_PS	ADM0_A3_SA	ADM0_A3_EG	ADM0_A3_MA	ADM0_A3_PT	ADM0_A3_AR	ADM0_A3_JP	ADM0_A3_KO	ADM0_A3_VN	ADM0_A3_TR	ADM0_A3_ID	ADM0_A3_PL	ADM0_A3_GR	ADM0_A3_IT	ADM0_A3_NL	ADM0_A3_SE	ADM0_A3_BD	ADM0_A3_UA	ADM0_A3_UN	ADM0_A3_WB	CONTINENT	REGION_UN	SUBREGION	REGION_WB	NAME_LEN	LONG_LEN	ABBREV_LEN	TINY	HOMEPART	MIN_ZOOM	MIN_LABEL	MAX_LABEL	NE_ID	WIKIDATAID	NAME_AR	NAME_BN	NAME_DE	NAME_EN	NAME_ES	NAME_FA	NAME_FR	NAME_EL	NAME_HE	NAME_HI	NAME_HU	NAME_ID	NAME_IT	NAME_JA	NAME_KO	NAME_NL	NAME_PL	NAME_PT	NAME_RU	NAME_SV	NAME_TR	NAME_UK	NAME_UR	NAME_VI	NAME_ZH	NAME_ZHT	FCLASS_ISO	FCLASS_US	FCLASS_FR	FCLASS_RU	FCLASS_ES	FCLASS_CN	FCLASS_TW	FCLASS_IN	FCLASS_NP	FCLASS_PK	FCLASS_DE	FCLASS_GB	FCLASS_BR	FCLASS_IL	FCLASS_PS	FCLASS_SA	FCLASS_EG	FCLASS_MA	FCLASS_PT	FCLASS_AR	FCLASS_JP	FCLASS_KO	FCLASS_VN	FCLASS_TR	FCLASS_ID	FCLASS_PL	FCLASS_GR	FCLASS_IT	FCLASS_NL	FCLASS_SE	FCLASS_BD	FCLASS_UA
6	Admin-0 Tiny Countries	4	4	6	United Kingdom	GB1	1	2	Dependency	British Virgin Islands	VGB	0	British Virgin Islands	VGB	0	British Virgin Islands	VGB	0	British Virgin Is.	British Virgin Islands	VGB	British Virgin Is.		V.I. (Br.)	VG	British Virgin Islands		British Virgin Islands	U.K.		British Virgin Islands		6	6	6	3	30030	7	2019	500	2017	2. Developed region: nonG7	1. High income: OECD	VI	VG	VG	VGB	VGB	092	092	092	-99	-99	23424983	23424983	Exact WOE match as country	VGB	VGB	VGB	VGB	VGB	VGB	VGB	VGB	VGB	VGB	VGB	VGB	VGB	VGB	VGB	VGB	VGB	VGB	VGB	VGB	VGB	VGB	VGB	VGB	VGB	VGB	VGB	VGB	VGB	VGB	VGB	VGB	-99	-99	North America	Americas	Caribbean	Latin America & Caribbean	18	22	10	3	-99	0	5.0	9.5	1159320739	Q25305	جزر العذراء البريطانية	ব্রিটিশ ভার্জিন দ্বীপপুঞ্জ	Britische Jungferninseln	British Virgin Islands	Islas Vírgenes Británicas	جزایر ویرجین بریتانیا	îles Vierges britanniques	Βρετανικές Παρθένοι Νήσοι	איי הבתולה הבריטיים	ब्रिटिश वर्जिन द्वीपसमूह	Brit Virgin-szigetek	Kepulauan Virgin Britania Raya	Isole Vergini britanniche	イギリス領ヴァージン諸島	영국령 버진아일랜드	Britse Maagdeneilanden	Brytyjskie Wyspy Dziewicze	Ilhas Virgens Britânicas	Британские Виргинские острова	Brittiska Jungfruöarna	Britanya Virjin Adaları	Британські Віргінські острови	برطانوی جزائر ورجن	Quần đảo Virgin thuộc Anh	英属维尔京群岛	英屬維京群島																																
2	Admin-0 Tiny Countries	3	6	6	United Kingdom	GB1	1	2	Dependency	Turks and Caicos Islands	TCA	0	Turks and Caicos Islands	TCA	0	Turks and Caicos Islands	TCA	0	Turks and Caicos Is.	Turks and Caicos Islands	TCA	Turks and Caicos Is.		T.C. Is.	TC	Turks and Caicos Islands		Turks and Caicos Islands	U.K.		Turks and Caicos Islands		6	6	6	3	38191	7	2019	1197	2019	6. Developing region	2. High income: nonOECD	TK	TC	TC	TCA	TCA	796	796	796	TC	TCA	23424962	23424962	Exact WOE match as country	TCA	TCA	TCA	TCA	TCA	TCA	TCA	TCA	TCA	TCA	TCA	TCA	TCA	TCA	TCA	TCA	TCA	TCA	TCA	TCA	TCA	TCA	TCA	TCA	TCA	TCA	TCA	TCA	TCA	TCA	TCA	TCA	-99	-99	North America	Americas	Caribbean	Latin America & Caribbean	20	24	8	-99	-99	0	5.0	10.0	1159320737	Q18221	جزر توركس وكايكوس	টার্কস ও কেইকোস দ্বীপপুঞ্জ	Turks- und Caicosinseln	Turks and Caicos Islands	Islas Turcas y Caicos	جزایر تورکس و کایکوس	îles Turques-et-Caïques	Τερκ και Κάικος	איי טרקס וקייקוס	तुर्क और केकोस द्वीपसमूह	Turks- és Caicos-szigetek	Kepulauan Turks dan Caicos	Turks e Caicos	タークス・カイコス諸島	터크스 케이커스 제도	Turks- en Caicoseilanden	Turks i Caicos	Turks e Caicos	Тёркс и Кайкос	Turks- och Caicosöarna	Turks ve Caicos Adaları	Острови Теркс і Кайкос	جزائر کیکس و ترکیہ	Quần đảo Turks và Caicos	特克斯和凯科斯群岛	土克凱可群島																																
4	Admin-0 Tiny Countries	4	6	5	Netherlands	NL1	1	2	Country	Curaçao	CUW	0	Curaçao	CUW	0	Curaçao	CUW	0	Curaçao	Curaçao	CUW	Curaçao		Cur.	CW	Curaçao		Curacao	Neth.		Curaçao		4	2	2	9	157538	9	2019	3101	2019	6. Developing region	2. High income: nonOECD	NT	CW	CW	CUW	CUW	531	531	531	CW	CUW	-90	24549810	Expired subunits of Netherlands Antilles (23424914).	CUW	CUW	CUW	CUW	CUW	CUW	CUW	CUW	CUW	CUW	CUW	CUW	CUW	CUW	CUW	CUW	CUW	CUW	CUW	CUW	CUW	CUW	CUW	CUW	CUW	CUW	CUW	CUW	CUW	CUW	CUW	CUW	-99	-99	North America	Americas	Caribbean	Latin America & Caribbean	7	7	4	4	-99	0	5.0	10.0	1159321099	Q25279	كوراساو	কিউরাসাও	Curaçao	Curaçao	Curazao	کوراسائو	Curaçao	Κουρασάο	קוראסאו	कुराकाओ	Curaçao	Curaçao	Curaçao	キュラソー	퀴라소	Curaçao	Curaçao	Curaçao	Кюрасао	Curaçao	Curaçao	Кюрасао	کیوراساؤ	Curaçao	库拉索	古拉索																																
4	Admin-0 Tiny Countries	4	6	5	Netherlands	NL1	1	2	Country	Aruba	ABW	0	Aruba	ABW	0	Aruba	ABW	0	Aruba	Aruba	ABW	Aruba		Aruba	AW	Aruba		Aruba	Neth.		Aruba		4	2	2	9	106314	9	2019	3056	2017	6. Developing region	2. High income: nonOECD	AA	AW	AW	ABW	ABW	533	533	533	AW	ABW	23424736	23424736	Exact WOE match as country	ABW	ABW	ABW	ABW	ABW	ABW	ABW	ABW	ABW	ABW	ABW	ABW	ABW	ABW	ABW	ABW	ABW	ABW	ABW	ABW	ABW	ABW	ABW	ABW	ABW	ABW	ABW	ABW	ABW	ABW	ABW	ABW	-99	-99	North America	Americas	Caribbean	Latin America & Caribbean	5	5	5	4	-99	0	5.0	10.0	1159321097	Q21203	أروبا	আরুবা	Aruba	Aruba	Aruba	آروبا	Aruba	Αρούμπα	ארובה	अरूबा	Aruba	Aruba	Aruba	アルバ	아루바	Aruba	Aruba	Aruba	Аруба	Aruba	Aruba	Аруба	اروبا	Aruba	阿鲁巴	阿魯巴																																
4	Admin-0 Tiny Countries	3	6	5	United Kingdom	GB1	1	2	Dependency	Cayman Islands	CYM	0	Cayman Islands	CYM	0	Cayman Islands	CYM	0	Cayman Is.	Cayman Islands	CYM	Cayman Is.		Cym. Is.	KY	Cayman Islands		Cayman Islands	U.K.		Cayman Islands		6	6	6	3	64948	8	2019	5517	2018	5. Emerging region: G20	2. High income: nonOECD	CJ	KY	KY	CYM	CYM	136	136	136	KY	CYM	23424783	23424783	Exact WOE match as country	CYM	CYM	CYM	CYM	CYM	CYM	CYM	CYM	CYM	CYM	CYM	CYM	CYM	CYM	CYM	CYM	CYM	CYM	CYM	CYM	CYM	CYM	CYM	CYM	CYM	CYM	CYM	CYM	CYM	CYM	CYM	CYM	-99	-99	North America	Americas	Caribbean	Latin America & Caribbean	10	14	8	2	-99	0	5.0	9.5	1159320707	Q5785	جزر كايمان	কেইম্যান দ্বীপপুঞ্জ	Cayman Islands	Cayman Islands	Islas Caimán	جزایر کیمن	îles Caïmans	Νησιά Καϋμάν	איי קיימן	केमन द्वीपसमूह	Kajmán-szigetek	Kepulauan Cayman	Isole Cayman	ケイマン諸島	케이맨 제도	Kaaimaneilanden	Kajmany	Ilhas Caimão	острова Кайман	Caymanöarna	Cayman Adaları	Кайманові острови	جزائر کیمین	Quần đảo Cayman	开曼群岛	開曼群島																																
2	Admin-0 Tiny Countries	3	6	4	New Zealand	NZ1	1	2	Dependency	Cook Islands	COK	0	Cook Islands	COK	0	Cook Islands	COK	0	Cook Is.	Cook Islands	COK	Cook Is.		Cook Is.	CK			Cook Islands	Assoc. with N.Z.		Cook Islands		3	3	4	4	17459	6	2016	244	2010	6. Developing region	3. Upper middle income	CW	CK	CK	COK	COK	184	184	184	-99	-99	23424795	23424795	Exact WOE match as country	COK	COK	COK	COK	COK	COK	COK	COK	COK	COK	COK	COK	COK	COK	COK	COK	COK	COK	COK	COK	COK	COK	COK	COK	COK	COK	COK	COK	COK	COK	COK	COK	-99	-99	Oceania	Oceania	Polynesia	East Asia & Pacific	8	12	8	3	-99	0	4.0	9.0	1159321129	Q26988	جزر كوك	কুক দ্বীপপুঞ্জ	Cookinseln	Cook Islands	Islas Cook	جزایر کوک	Îles Cook	Νήσοι Κουκ	איי קוק	कुक द्वीपसमूह	Cook-szigetek	Kepulauan Cook	Isole Cook	クック諸島	쿡 제도	Cookeilanden	Wyspy Cooka	Ilhas Cook	Острова Кука	Cooköarna	Cook Adaları	Острови Кука	جزائر کک	Quần đảo Cook	库克群岛	庫克群島																																
2	Admin-0 Tiny Countries	2	4	4	Samoa	WSM	0	2	Sovereign country	Samoa	WSM	0	Samoa	WSM	0	Samoa	WSM	0	Samoa	Samoa	WSM	Samoa		Samoa	WS	Independent State of Samoa		Samoa			Samoa		3	3	4	6	197097	9	2019	852	2019	7. Least developed region	4. Lower middle income	WS	WS	WS	WSM	WSM	882	882	882	WS	WSM	23424992	23424992	Exact WOE match as country	WSM	WSM	WSM	WSM	WSM	WSM	WSM	WSM	WSM	WSM	WSM	WSM	WSM	WSM	WSM	WSM	WSM	WSM	WSM	WSM	WSM	WSM	WSM	WSM	WSM	WSM	WSM	WSM	WSM	WSM	WSM	WSM	-99	-99	Oceania	Oceania	Polynesia	East Asia & Pacific	5	5	5	-99	1	0	3.0	8.0	1159321423	Q683	ساموا	সামোয়া	Samoa	Samoa	Samoa	ساموآ	Samoa	Σαμόα	סמואה	समोआ	Szamoa	Samoa	Samoa	サモア	사모아	Samoa	Samoa	Samoa	Самоа	Samoa	Samoa	Самоа	سامووا	Samoa	萨摩亚	薩摩亞																																
3	Admin-0 Tiny Countries	3	5	4	United States of America	US1	1	2	Dependency	American Samoa	ASM	0	American Samoa	ASM	0	American Samoa	ASM	0	American Samoa	American Samoa	ASM	American Samoa		Am. Samoa	AS	American Samoa		American Samoa	U.S.A.		American Samoa		4	5	1	1	55312	8	2019	636	2018	6. Developing region	3. Upper middle income	AQ	AS	AS	ASM	ASM	016	016	016	AS	ASM	23424746	23424746	Exact WOE match as country	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	-99	-99	Oceania	Oceania	Polynesia	East Asia & Pacific	14	14	9	3	-99	0	4.0	9.0	1159321357	Q16641	ساموا الأمريكية	মার্কিন সামোয়া	Amerikanisch-Samoa	American Samoa	Samoa Estadounidense	ساموآی آمریکا	Samoa américaines	Αμερικανική Σαμόα	סמואה האמריקנית	अमेरिकी समोआ	Amerikai Szamoa	Samoa Amerika	Samoa Americane	アメリカ領サモア	아메리칸사모아	Amerikaans-Samoa	Samoa Amerykańskie	Samoa Americana	Американское Самоа	Amerikanska Samoa	Amerikan Samoası	Східне Самоа	امریکی سمووا	Samoa thuộc Mỹ	美属萨摩亚	美屬薩摩亞																																
3	Admin-0 Tiny Countries	3	6	4	New Zealand	NZ1	1	2	Dependency	Niue	NIU	0	Niue	NIU	0	Niue	NIU	0	Niue	Niue	NIU	Niue		Niue	NU			Niue	Assoc. with N.Z.		Niue		3	3	4	4	1620	3	2018	10	2003	6. Developing region	3. Upper middle income	NE	NU	NU	NIU	NIU	570	570	570	-99	-99	23424904	23424904	Exact WOE match as country	NIU	NIU	NIU	NIU	NIU	NIU	NIU	NIU	NIU	NIU	NIU	NIU	NIU	NIU	NIU	NIU	NIU	NIU	NIU	NIU	NIU	NIU	NIU	NIU	NIU	NIU	NIU	NIU	NIU	NIU	NIU	NIU	-99	-99	Oceania	Oceania	Polynesia	East Asia & Pacific	4	4	4	3	-99	0	4.0	9.0	1159321133	Q34020	نييوي	নিউয়ে	Niue	Niue	Niue	نیووی	Niue	Νιούε	ניואה	निउए	Niue	Niue	Niue	ニウエ	니우에	Niue	Niue	Niue	Ниуэ	Niue	Niue	Ніуе	نیووے	Niue	纽埃	紐埃																																
3	Admin-0 Tiny Countries	4	6	6	New Zealand	NZ1	1	3	Geo unit	New Zealand	NZL	1	Tokelau	TKL	0	Tokelau	TKL	0	Tokelau	Tokelau	TKL	Tokelau		Tkl.	TK			Tokelau	N.Z.		Tokelau		3	3	4	4	1499	3	2016	2	1993	7. Least developed region	5. Low income	TL	TK	TK	TKL	TKL	772	772	772	-99	-99	23424963	23424963	NE mapunit match	TKL	NZL	NZL	NZL	NZL	NZL	NZL	NZL	NZL	NZL	NZL	NZL	NZL	NZL	NZL	NZL	NZL	NZL	NZL	NZL	NZL	NZL	NZL	NZL	NZL	NZL	NZL	NZL	NZL	NZL	NZL	NZL	-99	-99	Oceania	Oceania	Polynesia	East Asia & Pacific	7	7	4	-99	-99	0	5.0	10.0	1159321137	Q36823	توكيلاو	টোকেলাউ	Tokelau	Tokelau	Tokelau	توکلائو	Tokelau	Τοκελάου	טוקלאו	टोकेलाऊ	Tokelau-szigetek	Tokelau	Tokelau	トケラウ	토켈라우	Tokelau-eilanden	Tokelau	Tokelau	Токелау	Tokelau	Tokelau	Токелау	ٹوکیلاؤ	Tokelau	托克劳	托克勞	Unrecognized																															
