sr_sov_a3	sr_adm0_a3	sr_gu_a3	sr_su_a3	sr_subunit	sr_brk_a3	sr_br_name	scalerank	featurecla
C	C	C	C	C	C	C	N	C
IND	IND	IND	INX		B05	Jammu and Kashmir	0	Admin-0 claim area
CH1	CHN	CHN	CHI		B07	Aksai Chin	0	Admin-0 claim area
IS1	ISR	ISR	ISR	Israel	B91		0	Admin-0 breakaway and disputed
IS1	PSX	GAZ	GAZ	Gaza Strip	B53		0	Admin-0 breakaway and disputed
IS1	PSX	WEB	WEB	West Bank	B54		0	Admin-0 breakaway and disputed
KEN	KEN	KEN	KEN		B17	Ilemi Triangle	0	Admin-0 claim area
IND	IND	IND	INX		B00	Arunachal Pradesh	0	Admin-0 claim area
IS1	ISR	ISR	ISR		B16	Golan Heights	0	Admin-0 claim area
SYR	SYR	SYU	SYU	UNDOF	B49	UNDOF	0	Admin-0 overlay
SOL	SOL	SOL	SOL		B30	Somaliland	0	Admin-0 claim area
FR1	FRA	GUF	GUF		B14	Lawa Headwaters	0	Admin-0 claim area
GUY	GUY	GUY	GUY		B15	Courantyne Headwaters	0	Admin-0 claim area
KOR	KOR	KNX	KNX	Korean Demilitarized Zone	B10	Korean Demilitarized Zone (south)	0	Admin-0 overlay
PRK	PRK	KNZ	KNZ	Korean Demilitarized Zone	B11	Korean Demilitarized Zone (north)	0	Admin-0 overlay
MAR	MAR	MAR	MAR		B19	W. Sahara	0	Admin-0 claim area
SAH	SAH	SAH	SAH		B28	W. Sahara	0	Admin-0 claim area
GEO	GEO	GEG	GEG		B35	Abkhazia	0	Admin-0 breakaway and disputed
GEO	GEO	GEG	GEG		B37	South Ossetia	0	Admin-0 breakaway and disputed
KOS	KOS	KOS	KOS	Kosovo	B57		0	Admin-0 breakaway and disputed
ESP	ESP	ESP	SEC	Ceuta	B60		0	Admin-0 claim area
GUY	GUY	GUY	GUY	Guyana	B56		6	Admin-0 claim area
AZE	AZE	AZE	AZE		B38	Nagorno-Karabakh	0	Admin-0 breakaway and disputed
HRV	HRV	HRV	HRV	Croatia	B82	Dragonja River	0	Admin-0 claim area
CH1	CHN	CHN	CHI		B06	Shaksam Valley	0	Admin-0 claim area
PAK	PAK	PAK	PAK		B08	Northern Areas	0	Admin-0 claim area
ESP	ESP	ESP	SEM	Melilla	B61		0	Admin-0 claim area
CU1	USG	USG	USG	Guantanamo Bay USNB	B50	Guantanamo Bay USNB	0	Admin-0 lease
IND	IND	IND	INX		B88	Near Om Parvat	0	Admin-0 claim area
BRI	BRI	BRI	BRI	Brazilian Island	B85	Braziliera Island	0	Admin-0 indeterminant
ESP	ESP	ESP	ESX	Spain	B67	Olivenza	0	Admin-0 claim area
MDA	MDA	MDA	MDA		B36	Transdniestria	0	Admin-0 breakaway and disputed
UKR	UKR	UKR	UKR	Ukraine	C03	Luhansk People's Republic	0	Admin-0 breakaway and disputed
UKR	UKR	UKR	UKR	Ukraine	C02	Donetsk People's Republic	0	Admin-0 breakaway and disputed
GB1	GIB	GIB	GIB	Gibraltar	B55		0	Admin-0 claim area
IS1	ISR	ISR	ISR		B16	Golan Heights	0	Admin-0 claim area
SDN	SDN	SDN	SDN		B13	Abyei	0	Admin-0 claim area
IND	IND	IND	INX		B03	Demchok	0	Admin-0 claim area
IND	IND	IND	INX		B04	Samdu Valleys	0	Admin-0 claim area
IND	IND	IND	INX		B01	Tirpani Valleys	0	Admin-0 claim area
IND	IND	IND	INX		B02	Bara Hotii Valleys	0	Admin-0 claim area
CYN	CYN	CYN	CYN	N. Cyprus	B20	N. Cyprus	1	Admin-0 claim area
CNM	CNM	CNM	CNM	Cyprus U.N. Buffer Zone	B43	Cyprus U.N. Buffer Zone	1	Admin-0 overlay
CNM	CNM	CNM	CNM	Cyprus U.N. Buffer Zone	B43	Cyprus U.N. Buffer Zone	1	Admin-0 overlay
CYN	CYN	CYN	CYN	N. Cyprus	B20	N. Cyprus	3	Admin-0 claim area
CNM	CNM	CNM	CNM	Cyprus U.N. Buffer Zone	B43	Cyprus U.N. Buffer Zone	1	Admin-0 overlay
