featurecla	scalerank
C	N
Admin-1 seams	2
Admin-1 seams	2
Admin-1 seams	2
Admin-1 seams	2
Admin-1 seams	2
Admin-1 seams	2
Admin-1 seams	2
Admin-1 seams	2
Admin-1 seams	2
Admin-1 seams	2
Admin-1 seams	2
Admin-1 seams	2
