OBJECTID_1	diss_me	adm1_code	sr_sov_a3	sr_adm0_a3	sr_gu_a3	iso_a2	adm0_sr	name	admin	scalerank	datarank	featurecla
N	N	C	C	C	C	C	N	C	C	N	N	C
1861	1309	ARG-1309	ARG	ARG	ARG	AR	1	Entre Ríos	Argentina	3	3	Admin-1 scale rank
50	8	URY-8	URY	URY	URY	UY	1	Paysandú	Uruguay	6	8	Admin-1 scale rank
2131	1185	IDN-1185	IDN	IDN	IDN	ID	5	Kalimantan Timur	Indonesia	2	1	Admin-1 scale rank
2132	1186	MYS-1186	MYS	MYS	MYS	MY	5	Sabah	Malaysia	6	6	Admin-1 scale rank
4971	2694	CHL-2694	CHL	CHL	CHL	CL	1	Arica y Parinacota	Chile	3	3	Admin-1 scale rank
2930	1936	BOL-1936	BOL	BOL	BOL	BO	1	La Paz	Bolivia	4	8	Admin-1 scale rank
2931	1937	BOL-1937	BOL	BOL	BOL	BO	1	Oruro	Bolivia	4	6	Admin-1 scale rank
4970	2693	CHL-2693	CHL	CHL	CHL	CL	1	Tarapacá	Chile	3	3	Admin-1 scale rank
2933	1939	BOL-1939	BOL	BOL	BOL	BO	1	Potosí	Bolivia	4	6	Admin-1 scale rank
4972	2695	CHL-2695	CHL	CHL	CHL	CL	1	Antofagasta	Chile	3	3	Admin-1 scale rank
2078	575	PER-575	PER	PER	PER	PE	1	Tacna	Peru	4	5	Admin-1 scale rank
1855	1303	ARG-1303	ARG	ARG	ARG	AR	1	Salta	Argentina	3	3	Admin-1 scale rank
1853	1301	ARG-1301	ARG	ARG	ARG	AR	1	Jujuy	Argentina	3	3	Admin-1 scale rank
7133	5132	ESB-5132	GB1	ESB	ESB	-1	3	Dhekelia	Dhekelia Soverign Base Area	10	10	Admin-1 aggregation
6328	3463	CYP-3463	CYP	CYP	CYP	CY	3	Larnaca	Cyprus	9	8	Admin-1 scale rank
6329	3463	CYP-3463	CYP	CYP	CYP	CY	3	Larnaca	Cyprus	9	8	Admin-1 scale rank
11348	20012	IND-20012	IND	IND	IND	IN	1	Ladakh	India	2	1	Admin-1 scale rank
3861	1756	CHN-1756	CH1	CHN	CHN	CN	1	Xinjiang Uygur	China	2	1	Admin-1 scale rank
3860	1662	CHN-1662	CH1	CHN	CHN	CN	1	Xizang	China	2	1	Admin-1 scale rank
5300	3053	ISR-3053	IS1	ISR	ISR	IL	1	HaDarom	Israel	8	8	Admin-1 scale rank
7669	10063	GAZ+00?	IS1	PSX	GAZ	PS	1	GAZ-00 (Gaza Strip aggregation)	Gaza Strip	10	10	Admin-1 aggregation
5303	3056	ISR-3056	IS1	ISR	ISR	IL	1	HaZafon	Israel	8	8	Admin-1 scale rank
7670	10192	WEB+00?	IS1	PSX	WEB	PS	1	WEB-00 (West Bank aggregation)	West Bank	10	10	Admin-1 aggregation
5301	3054	ISR-3054	IS1	ISR	ISR	IL	1	Haifa	Israel	8	8	Admin-1 scale rank
5302	3055	ISR-3055	IS1	ISR	ISR	IL	1	HaMerkaz	Israel	8	8	Admin-1 scale rank
5310	3059	LBN-3059	LBN	LBN	LBN	LB	1	An Nabatiyah	Lebanon	9	8	Admin-1 scale rank
5311	3060	LBN-3060	LBN	LBN	LBN	LB	1	South Lebanon	Lebanon	9	8	Admin-1 scale rank
5070	3129	ETH-3129	ETH	ETH	ETH	ET	1	Southern Nations, Nationalities and Peoples	Ethiopia	3	3	Admin-1 scale rank
1162	892	SDS-892	SDS	SDS	SDS	SS	1	Eastern Equatoria	S. Sudan	3	5	Admin-1 scale rank
5078	3134	ETH-3134	ETH	ETH	ETH	ET	1	Somali	Ethiopia	3	3	Admin-1 scale rank
3149	2413	SOM-2413	SOM	SOM	SOP	SO	1	Nugaal	Somalia	5	8	Admin-1 scale rank
10376	2412	SOM-2412	SOM	SOM	SOX	SO	1	Mudug	Somalia	5	8	Admin-1 scale rank
3069	2408	SOM-2408	SOM	SOM	SOX	SO	1	Galguduud	Somalia	5	8	Admin-1 scale rank
3070	2409	SOM-2409	SOM	SOM	SOX	SO	1	Hiiraan	Somalia	5	8	Admin-1 scale rank
3063	2312	SOM-2312	SOM	SOM	SOX	SO	1	Bakool	Somalia	5	8	Admin-1 scale rank
3065	2314	SOM-2314	SOM	SOM	SOX	SO	1	Gedo	Somalia	5	8	Admin-1 scale rank
1080	890	KEN-890	KEN	KEN	KEN	KE	1	Rift Valley	Kenya	4	5	Admin-1 scale rank
1935	1194	MWI-1194	MWI	MWI	MWI	MW	1	Chitipa	Malawi	8	8	Admin-1 scale rank
6049	3335	TZA-3335	TZA	TZA	TZA	TZ	1	Mbeya	United Republic of Tanzania	5	5	Admin-1 scale rank
10995	5587	TZA-5587	TZA	TZA	TZA	TZ	1	Njombe	United Republic of Tanzania	5	5	Admin-1 scale rank
6063	3389	TZA-3389	TZA	TZA	TZA	TZ	1	Ruvuma	United Republic of Tanzania	5	5	Admin-1 scale rank
2942	1903	MWI-1903	MWI	MWI	MWI	MW	1	Rumphi	Malawi	8	8	Admin-1 scale rank
2940	1901	MWI-1901	MWI	MWI	MWI	MW	1	Nkhata Bay	Malawi	8	8	Admin-1 scale rank
6261	3299	IND-3299	IND	IND	IND	IN	1	Arunachal Pradesh	India	2	1	Admin-1 scale rank
7671	5261	SYR-5261	SYR	SYR	SYU	SY	1	UNDOF	Syria	10	10	Admin-1 scale rank
7023	10159	SOL+00?	SOL	SOL	SOL	-1	1	SOL-00 (Somaliland aggregation)	Somaliland	10	10	Admin-1 aggregation
322	1	SOM-1	SOM	SOM	SOP	SO	1	Bari	Somalia	5	8	Admin-1 scale rank
3062	2000	FRA-2000	FR1	FRA	GUF	FR	1	French Guiana	France	5	8	Admin-1 scale rank
256	69	SUR-69	SUR	SUR	SUR	SR	1	Sipaliwini	Suriname	6	8	Admin-1 scale rank
1078	671	GUY-671	GUY	GUY	GUY	GY	1	Mahaica-Berbice	Guyana	6	8	Admin-1 scale rank
7136	2496	KOR-2496	KOR	KOR	KNX	KR	1	Gangwon-do	South Korea	6	3	Admin-1 scale rank
7138	3308	PRK-3308	PRK	PRK	PRK	KP	1	Kangwŏn-do	North Korea	6	6	Admin-1 scale rank
7137	2498	KOR-2498	KOR	KOR	KNX	KR	1	Gyeonggi-do	South Korea	6	3	Admin-1 scale rank
7139	3303	PRK-3303	PRK	PRK	PRK	KP	1	Hwanghae-bukto	North Korea	6	6	Admin-1 scale rank
6338	3457	MAR-3457	MAR	MAR	MAR	MA	1	Guelmim - Es-Semara	Morocco	5	5	Admin-1 scale rank
7112	10150	SAH+00?	SAH	SAH	SAH	EH	1	SAH-00 (W. Sahara aggregation)	Western Sahara	10	10	Admin-1 aggregation
6231	3456	MAR-3456	MAR	MAR	MAR	MA	1	Laâyoune - Boujdour - Sakia El Hamra	Morocco	5	5	Admin-1 scale rank
6232	3469	MAR-3469	MAR	MAR	MAR	MA	1	Oued el Dahab	Morocco	5	5	Admin-1 scale rank
2209	1333	CRI-1333	CRI	CRI	CRI	CR	1	Alajuela	Costa Rica	8	8	Admin-1 scale rank
10377	4800	NIC-4800	NIC	NIC	NIC	NI	1	Rivas	Nicaragua	8	8	Admin-1 scale rank
4973	2838	COG-2838	COG	COG	COG	CG	1	Likouala	Republic of the Congo	5	7	Admin-1 scale rank
2148	1461	COD-1461	COD	COD	COD	CD	1	Équateur	Democratic Republic of the Congo	5	3	Admin-1 scale rank
6073	3342	COG-3342	COG	COG	COG	CG	1	Cuvette	Republic of the Congo	5	7	Admin-1 scale rank
6077	3346	COG-3346	COG	COG	COG	CG	1	Plateaux	Republic of the Congo	5	8	Admin-1 scale rank
3059	1871	COD-1871	COD	COD	COD	CD	1	Bandundu	Democratic Republic of the Congo	5	3	Admin-1 scale rank
6072	3341	COG-3341	COG	COG	COG	CG	1	Pool	Republic of the Congo	5	7	Admin-1 scale rank
10424	4855	COG-4855	COG	COG	COG	CG	1	Brazzaville	Republic of the Congo	5	7	Admin-1 scale rank
3053	1884	COD-1884	COD	COD	COD	CD	1	Kinshasa City	Democratic Republic of the Congo	5	3	Admin-1 scale rank
3052	1883	COD-1883	COD	COD	COD	CD	1	Bas-Congo	Democratic Republic of the Congo	5	3	Admin-1 scale rank
4515	2626	COG-2626	COG	COG	COG	CG	1	Bouenza	Republic of the Congo	5	7	Admin-1 scale rank
6076	3345	COG-3345	COG	COG	COG	CG	1	Niari	Republic of the Congo	5	7	Admin-1 scale rank
3357	2484	BTN-2484	BTN	BTN	BTN	BT	1	Tashi Yangtse	Bhutan	9	8	Admin-1 scale rank
3356	2483	BTN-2483	BTN	BTN	BTN	BT	1	Lhuntshi	Bhutan	9	8	Admin-1 scale rank
3353	2480	BTN-2480	BTN	BTN	BTN	BT	1	Bumthang	Bhutan	9	8	Admin-1 scale rank
1534	285	UKR-285	UKR	UKR	UKR	UA	1	Chernihiv	Ukraine	5	5	Admin-1 scale rank
4026	2339	BLR-2339	BLR	BLR	BLR	BY	1	Homyel'	Belarus	4	6	Admin-1 scale rank
1542	318	UKR-318	UKR	UKR	UKR	UA	1	Volyn	Ukraine	5	5	Admin-1 scale rank
4025	2338	BLR-2338	BLR	BLR	BLR	BY	1	Brest	Belarus	4	6	Admin-1 scale rank
1535	286	UKR-286	UKR	UKR	UKR	UA	1	Rivne	Ukraine	5	5	Admin-1 scale rank
1548	324	UKR-324	UKR	UKR	UKR	UA	1	Zhytomyr	Ukraine	5	5	Admin-1 scale rank
1545	321	UKR-321	UKR	UKR	UKR	UA	1	Kiev	Ukraine	5	5	Admin-1 scale rank
6001	3338	NAM-3338	NAM	NAM	NAM	NA	1	Karas	Namibia	4	6	Admin-1 scale rank
1834	1188	ZAF-1188	ZAF	ZAF	ZAF	ZA	1	Northern Cape	South Africa	2	3	Admin-1 scale rank
5306	3022	LBN-3022	LBN	LBN	LBN	LB	1	Beqaa	Lebanon	9	8	Admin-1 scale rank
5307	3023	LBN-3023	LBN	LBN	LBN	LB	1	North Lebanon	Lebanon	9	8	Admin-1 scale rank
556	139	SYR-139	SYR	SYR	SYX	SY	1	Homs (Hims)	Syria	6	6	Admin-1 scale rank
552	135	SYR-135	SYR	SYR	SYX	SY	1	Tartus	Syria	6	6	Admin-1 scale rank
561	144	SYR-144	SYR	SYR	SYX	SY	1	Rif Dimashq	Syria	6	6	Admin-1 scale rank
7606	5145	MAF-5145	FR1	MAF	MAF	MF	3	St. Martin	Saint Martin	10	10	Admin-1 scale rank
7056	5146	SXM-5146	NL1	SXM	SXM	SX	3	Sint Maarten	Sint Maarten	10	10	Admin-1 scale rank
1301	341	ARE-341	ARE	ARE	ARE	AE	1	Fujayrah	United Arab Emirates	9	8	Admin-1 scale rank
5173	2425	OMN-2425	OMN	OMN	OMN	OM	5	Musandam	Oman	7	8	Admin-1 scale rank
1309	348	ARE-348	ARE	ARE	ARE	AE	1	Sharjah	United Arab Emirates	9	8	Admin-1 scale rank
1300	341	ARE-341	ARE	ARE	ARE	AE	1	Fujayrah	United Arab Emirates	9	8	Admin-1 scale rank
1296	338	ARE-338	ARE	ARE	ARE	AE	1	Ras Al Khaymah	United Arab Emirates	9	8	Admin-1 scale rank
2915	5509	MWI-5509	MWI	MWI	MWI	MW	5	Likoma	Malawi	8	8	Admin-1 scale rank
2916	5509	MWI-5509	MWI	MWI	MWI	MW	5	Likoma	Malawi	8	8	Admin-1 scale rank
572	364	UZB-364	UZB	UZB	UZB	UZ	4	Ferghana	Uzbekistan	4	6	Admin-1 scale rank
5630	3206	KAZ-3206	KA1	KAZ	KAZ	KZ	1	East Kazakhstan	Kazakhstan	4	6	Admin-1 scale rank
5631	3207	KAZ-3207	KA1	KAZ	KAZ	KZ	1	Almaty	Kazakhstan	4	6	Admin-1 scale rank
574	369	TJK-369	TJK	TJK	TJK	TJ	1	Leninabad	Tajikistan	5	8	Admin-1 scale rank
4028	2341	BLR-2341	BLR	BLR	BLR	BY	1	Vitsyebsk	Belarus	4	6	Admin-1 scale rank
2768	1074	LTU-1074	LTU	LTU	LTU	LT	1	Utenos	Lithuania	7	8	Admin-1 scale rank
2769	1075	LTU-1075	LTU	LTU	LTU	LT	1	Vilniaus	Lithuania	7	8	Admin-1 scale rank
4029	2344	BLR-2344	BLR	BLR	BLR	BY	1	Hrodna	Belarus	4	6	Admin-1 scale rank
2762	1067	LTU-1067	LTU	LTU	LTU	LT	1	Alytaus	Lithuania	7	8	Admin-1 scale rank
143	612	BRA-612	BRA	BRA	BRA	BR	1	Rio Grande do Sul	Brazil	2	1	Admin-1 scale rank
48	6	URY-6	URY	URY	URY	UY	1	Artigas	Uruguay	6	8	Admin-1 scale rank
6491	3332	MNG-3332	MNG	MNG	MNG	MN	1	Dornod	Mongolia	4	7	Admin-1 scale rank
3919	1838	CHN-1838	CH1	CHN	CHN	CN	1	Nei Mongol	China	2	1	Admin-1 scale rank
5602	3208	MNG-3208	MNG	MNG	MNG	MN	1	Bayan-Ölgiy	Mongolia	4	7	Admin-1 scale rank
6479	3320	MNG-3320	MNG	MNG	MNG	MN	1	Hovd	Mongolia	4	7	Admin-1 scale rank
6492	3333	MNG-3333	MNG	MNG	MNG	MN	1	Sühbaatar	Mongolia	4	7	Admin-1 scale rank
6472	3297	MNG-3297	MNG	MNG	MNG	MN	1	Dornogovi	Mongolia	4	7	Admin-1 scale rank
6478	3319	MNG-3319	MNG	MNG	MNG	MN	1	Govi-Altay	Mongolia	4	7	Admin-1 scale rank
2672	1150	CHN-1150	CH1	CHN	CHN	CN	1	Gansu	China	2	1	Admin-1 scale rank
6476	3317	MNG-3317	MNG	MNG	MNG	MN	1	Bayanhongor	Mongolia	4	7	Admin-1 scale rank
6473	3298	MNG-3298	MNG	MNG	MNG	MN	1	Ömnögovi	Mongolia	4	7	Admin-1 scale rank
4217	2400	RUS-2400	RUS	RUS	RUS	RU	1	Gorno-Altay	Russia	2	2	Admin-1 scale rank
10364	10368	CZE-10368	CZE	CZE	CZE	CZ	1	Ústecký	Czech Republic	6	7	Admin-1 scale rank
3926	1601	DEU-1601	DEU	DEU	DEU	DE	1	Sachsen	Germany	3	3	Admin-1 scale rank
3877	1597	CZE-1597	CZE	CZE	CZE	CZ	1	Liberecký	Czech Republic	6	7	Admin-1 scale rank
3872	1590	CZE-1590	CZE	CZE	CZE	CZ	1	Karlovarský	Czech Republic	6	7	Admin-1 scale rank
3923	1591	DEU-1591	DEU	DEU	DEU	DE	1	Bayern	Germany	3	3	Admin-1 scale rank
10365	10369	CZE-10369	CZE	CZE	CZE	CZ	1	Plzeňský	Czech Republic	6	7	Admin-1 scale rank
3873	1593	CZE-1593	CZE	CZE	CZE	CZ	1	Jihočeský	Czech Republic	6	7	Admin-1 scale rank
4076	2350	EST-2350	EST	EST	EST	EE	1	Viljandi	Estonia	8	8	Admin-1 scale rank
11161	5796	LVA-5796	LVA	LVA	LVA	LV	1	Rujienas	Latvia	8	8	Admin-1 scale rank
11162	5791	LVA-5791	LVA	LVA	LVA	LV	1	Mazsalacas	Latvia	8	8	Admin-1 scale rank
4072	2346	EST-2346	EST	EST	EST	EE	1	Pärnu	Estonia	8	8	Admin-1 scale rank
11131	5755	LVA-5755	LVA	LVA	LVA	LV	1	Alojas	Latvia	8	8	Admin-1 scale rank
4075	2349	EST-2349	EST	EST	EST	EE	1	Valga	Estonia	8	8	Admin-1 scale rank
11160	5792	LVA-5792	LVA	LVA	LVA	LV	1	Nauksenu	Latvia	8	8	Admin-1 scale rank
11130	5774	LVA-5774	LVA	LVA	LVA	LV	1	Salacgrivas	Latvia	8	8	Admin-1 scale rank
4077	2351	EST-2351	EST	EST	EST	EE	1	Võru	Estonia	8	8	Admin-1 scale rank
11145	5782	LVA-5782	LVA	LVA	LVA	LV	1	Apes	Latvia	8	8	Admin-1 scale rank
2786	1077	LVA-1077	LVA	LVA	LVA	LV	1	Valkas	Latvia	8	8	Admin-1 scale rank
2785	1076	LVA-1076	LVA	LVA	LVA	LV	1	Aluksne	Latvia	8	8	Admin-1 scale rank
4141	2335	RUS-2335	RUS	RUS	RUS	RU	1	Pskov	Russia	2	2	Admin-1 scale rank
11164	5742	LVA-5742	LVA	LVA	LVA	LV	1	Vilakas	Latvia	8	8	Admin-1 scale rank
11165	5743	LVA-5743	LVA	LVA	LVA	LV	1	Baltinavas	Latvia	8	8	Admin-1 scale rank
11166	5744	LVA-5744	LVA	LVA	LVA	LV	1	Karsavas	Latvia	8	8	Admin-1 scale rank
11168	5745	LVA-5745	LVA	LVA	LVA	LV	1	Ciblas	Latvia	8	8	Admin-1 scale rank
2782	1065	LVA-1065	LVA	LVA	LVA	LV	1	Ludzas	Latvia	8	8	Admin-1 scale rank
11167	5746	LVA-5746	LVA	LVA	LVA	LV	1	Zilupes	Latvia	8	8	Admin-1 scale rank
2765	1071	LTU-1071	LTU	LTU	LTU	LT	1	Panevezio	Lithuania	7	8	Admin-1 scale rank
2787	5724	LVA-5724	LVA	LVA	LVA	LV	1	Neretas	Latvia	8	8	Admin-1 scale rank
11116	5733	LVA-5733	LVA	LVA	LVA	LV	1	Viesites	Latvia	8	8	Admin-1 scale rank
11110	5735	LVA-5735	LVA	LVA	LVA	LV	1	Vecumnieku	Latvia	8	8	Admin-1 scale rank
2761	936	LTU-936	LTU	LTU	LTU	LT	1	Telšiai	Lithuania	7	8	Admin-1 scale rank
