scalerank	featurecla	name	name_alt	date	min_zoom	label	wikidataid	name_ar	name_bn	name_de	name_en	name_es	name_fr	name_el	name_hi	name_hu	name_id	name_it	name_ja	name_ko	name_nl	name_pl	name_pt	name_ru	name_sv	name_tr	name_vi	name_zh	wdid_score	ne_id
C	C	C	C	C	N	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	N	N
3	Historic Lake	Aral Sea		late 1950s	5.0	Historic Aral Sea	Q35883	بحر آرال		Aralsee	Aral Sea	Mar de Aral	Mer d'Aral	Λίμνη Αράλη	अरल सागर	Aral-tó	Laut Aral	lago d'Aral	アラル海	아랄 해	Aralmeer	Jezioro Aralskie	Mar de Aral	Аральское море	Aralsjön	Aral Gölü	Biển Aral	鹹海	5	1159110427
8	Historic lake	Lake Texcoco		early 1500s	8.0	Historic Lake Texcoco	Q13700			Texcoco-See	Lake Texcoco	Lago de Texcoco	lac Texcoco				Danau Texcoco	lago di Texcoco	テスココ湖	텍스코코 호	Texcocomeer	Texcoco	Lago de Texcoco	Тескоко	Texcocosjön	Texcoco Gölü		特斯科科湖	5	1159110435
5	Historic Lake	Lake Chad		early 1960s	6.0	Historic Lake Chad	Q125309	بحيرة تشاد	চাদ হ্রদ	Tschadsee	Lake Chad	Lago Chad	lac Tchad	λίμνη Τσαντ	चाड झील	Csád-tó	Danau Chad	Ciad	チャド湖	차드 호	Tsjaadmeer	Czad	Lago Chade	Чад	Tchadsjön	Çad Gölü	Hồ Tchad	乍得湖	5	1159110451
