scalerank	featurecla	sr_label_i	sr_label_o	LABELRANK	SOVEREIGNT	SOV_A3	ADM0_DIF	LEVEL	TYPE	ADMIN	ADM0_A3	GEOU_DIF	GEOUNIT	GU_A3	SU_DIF	SUBUNIT	SU_A3	BRK_DIFF	NAME	NAME_LONG	BRK_A3	BRK_NAME	BRK_GROUP	ABBREV	POSTAL	FORMAL_EN	FORMAL_FR	NAME_CIAWF	NOTE_ADM0	NOTE_BRK	NAME_SORT	NAME_ALT	MAPCOLOR7	MAPCOLOR8	MAPCOLOR9	MAPCOLOR13	POP_EST	POP_RANK	POP_YEAR	GDP_MD	GDP_YEAR	ECONOMY	INCOME_GRP	FIPS_10	ISO_A2	ISO_A2_EH	ISO_A3	ISO_A3_EH	ISO_N3	ISO_N3_EH	UN_A3	WB_A2	WB_A3	WOE_ID	WOE_ID_EH	WOE_NOTE	ADM0_A3_IS	ADM0_A3_US	ADM0_A3_FR	ADM0_A3_RU	ADM0_A3_ES	ADM0_A3_CN	ADM0_A3_TW	ADM0_A3_IN	ADM0_A3_NP	ADM0_A3_PK	ADM0_A3_DE	ADM0_A3_GB	ADM0_A3_BR	ADM0_A3_IL	ADM0_A3_PS	ADM0_A3_SA	ADM0_A3_EG	ADM0_A3_MA	ADM0_A3_PT	ADM0_A3_AR	ADM0_A3_JP	ADM0_A3_KO	ADM0_A3_VN	ADM0_A3_TR	ADM0_A3_ID	ADM0_A3_PL	ADM0_A3_GR	ADM0_A3_IT	ADM0_A3_NL	ADM0_A3_SE	ADM0_A3_BD	ADM0_A3_UA	ADM0_A3_UN	ADM0_A3_WB	CONTINENT	REGION_UN	SUBREGION	REGION_WB	NAME_LEN	LONG_LEN	ABBREV_LEN	TINY	HOMEPART	MIN_ZOOM	MIN_LABEL	MAX_LABEL	NE_ID	WIKIDATAID	NAME_AR	NAME_BN	NAME_DE	NAME_EN	NAME_ES	NAME_FA	NAME_FR	NAME_EL	NAME_HE	NAME_HI	NAME_HU	NAME_ID	NAME_IT	NAME_JA	NAME_KO	NAME_NL	NAME_PL	NAME_PT	NAME_RU	NAME_SV	NAME_TR	NAME_UK	NAME_UR	NAME_VI	NAME_ZH	NAME_ZHT	FCLASS_ISO	FCLASS_US	FCLASS_FR	FCLASS_RU	FCLASS_ES	FCLASS_CN	FCLASS_TW	FCLASS_IN	FCLASS_NP	FCLASS_PK	FCLASS_DE	FCLASS_GB	FCLASS_BR	FCLASS_IL	FCLASS_PS	FCLASS_SA	FCLASS_EG	FCLASS_MA	FCLASS_PT	FCLASS_AR	FCLASS_JP	FCLASS_KO	FCLASS_VN	FCLASS_TR	FCLASS_ID	FCLASS_PL	FCLASS_GR	FCLASS_IT	FCLASS_NL	FCLASS_SE	FCLASS_BD	FCLASS_UA
N	C	N	N	N	C	C	N	N	C	C	C	N	C	C	N	C	C	N	C	C	C	C	C	C	C	C	C	C	C	C	C	C	N	N	N	N	N	N	N	N	N	C	C	C	C	C	C	C	C	C	C	C	C	N	N	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	N	N	C	C	C	C	N	N	N	N	N	N	N	N	N	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C
1	Admin-0 Tiny Countries	2	4	4	Vanuatu	VUT	0	2	Sovereign country	Vanuatu	VUT	0	Vanuatu	VUT	0	Vanuatu	VUT	0	Vanuatu	Vanuatu	VUT	Vanuatu		Van.	VU	Republic of Vanuatu		Vanuatu			Vanuatu		6	3	7	3	299882	10	2019	934	2019	7. Least developed region	4. Lower middle income	NH	VU	VU	VUT	VUT	548	548	548	VU	VUT	23424907	23424907	Exact WOE match as country	VUT	VUT	VUT	VUT	VUT	VUT	VUT	VUT	VUT	VUT	VUT	VUT	VUT	VUT	VUT	VUT	VUT	VUT	VUT	VUT	VUT	VUT	VUT	VUT	VUT	VUT	VUT	VUT	VUT	VUT	VUT	VUT	-99	-99	Oceania	Oceania	Melanesia	East Asia & Pacific	7	7	4	2	1	0	4.0	9.0	1159321421	Q686	فانواتو	ভানুয়াতু	Vanuatu	Vanuatu	Vanuatu	وانواتو	Vanuatu	Βανουάτου	ונואטו	वानूआटू	Vanuatu	Vanuatu	Vanuatu	バヌアツ	바누아투	Vanuatu	Vanuatu	Vanuatu	Вануату	Vanuatu	Vanuatu	Вануату	وانواتو	Vanuatu	瓦努阿图	萬那杜																																
1	Admin-0 Tiny Countries	2	6	6	France	FR1	1	2	Dependency	French Southern and Antarctic Lands	ATF	0	French Southern and Antarctic Lands	ATF	0	French Southern and Antarctic Lands	ATF	0	Fr. S. Antarctic Lands	French Southern and Antarctic Lands	ATF	Fr. S. and Antarctic Lands		Fr. S.A.L.	TF	Territory of the French Southern and Antarctic Lands			Fr.		French Southern and Antarctic Lands		7	5	9	11	140	1	2017	16	2016	6. Developing region	2. High income: nonOECD	FS	TF	TF	ATF	ATF	260	260	260	-99	-99	28289406	28289406	Exact WOE match as country	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	-99	-99	Seven seas (open ocean)	Africa	Seven seas (open ocean)	Sub-Saharan Africa	22	35	10	2	-99	0	4.0	9.0	1159320631	Q129003	أراض فرنسية جنوبية وأنتارتيكية	ফ্র. এস. অ্যান্ড অ্যান্টার্কটিক ল্যান্ড	Französische Süd- und Antarktisgebiete	French Southern and Antarctic Lands	Tierras Australes y Antárticas Francesas	سرزمینهای جنوبی و جنوبگانی فرانسه	Terres australes et antarctiques françaises	Γαλλικά Νότια και Ανταρκτικά Εδάφη	הארצות הדרומיות והאנטארקטיות של צרפת	दक्षिण फ्रांसीसी और अंटार्कटिक लैंड	Francia déli és antarktiszi területek	Daratan Selatan dan Antarktika Perancis	Terre australi e antartiche francesi	フランス領南方・南極地域	프랑스령 남방 및 남극	Franse Zuidelijke Gebieden	Francuskie Terytoria Południowe i Antarktyczne	Terras Austrais e Antárticas Francesas	Французские Южные и Антарктические территории	Franska sydterritorierna	Fransız Güney ve Antarktika Toprakları	Французькі Південні і Антарктичні території	سرزمین جنوبی فرانسیسیہ و انٹارکٹیکا	Vùng đất phía Nam và châu Nam Cực thuộc Pháp	法属南部和南极领地	法屬南部和南極領地																																
2	Admin-0 Tiny Countries	3	6	6	United Kingdom	GB1	1	2	Dependency	Turks and Caicos Islands	TCA	0	Turks and Caicos Islands	TCA	0	Turks and Caicos Islands	TCA	0	Turks and Caicos Is.	Turks and Caicos Islands	TCA	Turks and Caicos Is.		T.C. Is.	TC	Turks and Caicos Islands		Turks and Caicos Islands	U.K.		Turks and Caicos Islands		6	6	6	3	38191	7	2019	1197	2019	6. Developing region	2. High income: nonOECD	TK	TC	TC	TCA	TCA	796	796	796	TC	TCA	23424962	23424962	Exact WOE match as country	TCA	TCA	TCA	TCA	TCA	TCA	TCA	TCA	TCA	TCA	TCA	TCA	TCA	TCA	TCA	TCA	TCA	TCA	TCA	TCA	TCA	TCA	TCA	TCA	TCA	TCA	TCA	TCA	TCA	TCA	TCA	TCA	-99	-99	North America	Americas	Caribbean	Latin America & Caribbean	20	24	8	-99	-99	0	5.0	10.0	1159320737	Q18221	جزر توركس وكايكوس	টার্কস ও কেইকোস দ্বীপপুঞ্জ	Turks- und Caicosinseln	Turks and Caicos Islands	Islas Turcas y Caicos	جزایر تورکس و کایکوس	îles Turques-et-Caïques	Τερκ και Κάικος	איי טרקס וקייקוס	तुर्क और केकोस द्वीपसमूह	Turks- és Caicos-szigetek	Kepulauan Turks dan Caicos	Turks e Caicos	タークス・カイコス諸島	터크스 케이커스 제도	Turks- en Caicoseilanden	Turks i Caicos	Turks e Caicos	Тёркс и Кайкос	Turks- och Caicosöarna	Turks ve Caicos Adaları	Острови Теркс і Кайкос	جزائر کیکس و ترکیہ	Quần đảo Turks và Caicos	特克斯和凯科斯群岛	土克凱可群島																																
2	Admin-0 Tiny Countries	3	6	4	New Zealand	NZ1	1	2	Dependency	Cook Islands	COK	0	Cook Islands	COK	0	Cook Islands	COK	0	Cook Is.	Cook Islands	COK	Cook Is.		Cook Is.	CK			Cook Islands	Assoc. with N.Z.		Cook Islands		3	3	4	4	17459	6	2016	244	2010	6. Developing region	3. Upper middle income	CW	CK	CK	COK	COK	184	184	184	-99	-99	23424795	23424795	Exact WOE match as country	COK	COK	COK	COK	COK	COK	COK	COK	COK	COK	COK	COK	COK	COK	COK	COK	COK	COK	COK	COK	COK	COK	COK	COK	COK	COK	COK	COK	COK	COK	COK	COK	-99	-99	Oceania	Oceania	Polynesia	East Asia & Pacific	8	12	8	3	-99	0	4.0	9.0	1159321129	Q26988	جزر كوك	কুক দ্বীপপুঞ্জ	Cookinseln	Cook Islands	Islas Cook	جزایر کوک	Îles Cook	Νήσοι Κουκ	איי קוק	कुक द्वीपसमूह	Cook-szigetek	Kepulauan Cook	Isole Cook	クック諸島	쿡 제도	Cookeilanden	Wyspy Cooka	Ilhas Cook	Острова Кука	Cooköarna	Cook Adaları	Острови Кука	جزائر کک	Quần đảo Cook	库克群岛	庫克群島																																
2	Admin-0 Tiny Countries	2	4	4	Samoa	WSM	0	2	Sovereign country	Samoa	WSM	0	Samoa	WSM	0	Samoa	WSM	0	Samoa	Samoa	WSM	Samoa		Samoa	WS	Independent State of Samoa		Samoa			Samoa		3	3	4	6	197097	9	2019	852	2019	7. Least developed region	4. Lower middle income	WS	WS	WS	WSM	WSM	882	882	882	WS	WSM	23424992	23424992	Exact WOE match as country	WSM	WSM	WSM	WSM	WSM	WSM	WSM	WSM	WSM	WSM	WSM	WSM	WSM	WSM	WSM	WSM	WSM	WSM	WSM	WSM	WSM	WSM	WSM	WSM	WSM	WSM	WSM	WSM	WSM	WSM	WSM	WSM	-99	-99	Oceania	Oceania	Polynesia	East Asia & Pacific	5	5	5	-99	1	0	3.0	8.0	1159321423	Q683	ساموا	সামোয়া	Samoa	Samoa	Samoa	ساموآ	Samoa	Σαμόα	סמואה	समोआ	Szamoa	Samoa	Samoa	サモア	사모아	Samoa	Samoa	Samoa	Самоа	Samoa	Samoa	Самоа	سامووا	Samoa	萨摩亚	薩摩亞																																
2	Admin-0 Tiny Countries	3	4	4	Tonga	TON	0	2	Sovereign country	Tonga	TON	0	Tonga	TON	0	Tonga	TON	0	Tonga	Tonga	TON	Tonga		Tongo	TO	Kingdom of Tonga		Tonga			Tonga		2	1	1	8	104494	9	2019	512	2019	6. Developing region	4. Lower middle income	TN	TO	TO	TON	TON	776	776	776	TO	TON	23424964	23424964	Exact WOE match as country	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	-99	-99	Oceania	Oceania	Polynesia	East Asia & Pacific	5	5	5	3	1	0	4.0	9.0	1159321319	Q678	تونغا	টোঙ্গা	Tonga	Tonga	Tonga	تونگا	Tonga	Τόνγκα	טונגה	टोंगा	Tonga	Tonga	Tonga	トンガ	통가	Tonga	Tonga	Tonga	Тонга	Tonga	Tonga	Тонга	ٹونگا	Tonga	汤加	東加																																
2	Admin-0 Tiny Countries	2	5	4	France	FR1	1	2	Dependency	French Polynesia	PYF	0	French Polynesia	PYF	0	French Polynesia	PYF	0	Fr. Polynesia	French Polynesia	PYF	Fr. Polynesia		Fr. Poly.	PF	French Polynesia		French Polynesia	Fr.		French Polynesia		7	5	9	11	279287	10	2019	5490	2016	6. Developing region	2. High income: nonOECD	FP	PF	PF	PYF	PYF	258	258	258	PF	PYF	23424817	23424817	Exact WOE match as country	PYF	PYF	PYF	PYF	PYF	PYF	PYF	PYF	PYF	PYF	PYF	PYF	PYF	PYF	PYF	PYF	PYF	PYF	PYF	PYF	PYF	PYF	PYF	PYF	PYF	PYF	PYF	PYF	PYF	PYF	PYF	PYF	-99	-99	Oceania	Oceania	Polynesia	East Asia & Pacific	13	16	9	2	-99	0	3.5	8.5	1159320643	Q30971	بولينزيا الفرنسية	ফরাসি পলিনেশিয়া	Französisch-Polynesien	French Polynesia	Polinesia Francesa	پلینزی فرانسه	Polynésie française	Γαλλική Πολυνησία	פולינזיה הצרפתית	फ़्रान्सीसी पॉलिनेशिया	Francia Polinézia	Polinesia Prancis	Polinesia francese	フランス領ポリネシア	프랑스령 폴리네시아	Frans-Polynesië	Polinezja Francuska	Polinésia Francesa	Французская Полинезия	Franska Polynesien	Fransız Polinezyası	Французька Полінезія	فرانسیسی پولینیشیا	Polynésie thuộc Pháp	法属波利尼西亚	法屬玻里尼西亞																																
2	Admin-0 Tiny Countries	3	6	4	United Kingdom	GB1	1	2	Dependency	Pitcairn Islands	PCN	0	Pitcairn Islands	PCN	0	Pitcairn Islands	PCN	0	Pitcairn Is.	Pitcairn Islands	PCN	Pitcairn Is.		Pit. Is.	PN	Pitcairn, Henderson, Ducie and Oeno Islands		Pitcairn Islands	U.K.		Pitcairn Islands		6	6	6	3	54	1	2016	0	2016	7. Least developed region	5. Low income	PC	PN	PN	PCN	PCN	612	612	612	-99	-99	23424918	23424918	Exact WOE match as country	PCN	PCN	PCN	PCN	PCN	PCN	PCN	PCN	PCN	PCN	PCN	PCN	PCN	PCN	PCN	PCN	PCN	PCN	PCN	PCN	PCN	PCN	PCN	PCN	PCN	PCN	PCN	PCN	PCN	PCN	PCN	PCN	-99	-99	Oceania	Oceania	Polynesia	East Asia & Pacific	12	16	8	-99	-99	0	5.0	9.0	1159320729	Q35672	جزر بيتكيرن	পীটকেয়ার্ন দ্বীপপুঞ্জ	Pitcairninseln	Pitcairn Islands	Islas Pitcairn	جزایر پیتکرن	Iles Pitcairn	Νήσοι Πίτκερν	פיטקרן	पिटकेर्न द्वीपसमूह	Pitcairn-szigetek	Kepulauan Pitcairn	Isole Pitcairn	ピトケアン諸島	핏케언 제도	Pitcairneilanden	Pitcairn	Ilhas Pitcairn	Острова Питкэрн	Pitcairnöarna	Pitcairn Adaları	Піткерн	جزائر پٹکیرن	Quần đảo Pitcairn	皮特凯恩群岛	皮特肯群島																																
2	Admin-0 Tiny Countries	3	5	5	Barbados	BRB	0	2	Sovereign country	Barbados	BRB	0	Barbados	BRB	0	Barbados	BRB	0	Barbados	Barbados	BRB	Barbados		Barb.	BB	Barbados		Barbados			Barbados		4	1	5	3	287025	10	2019	5209	2019	6. Developing region	2. High income: nonOECD	BB	BB	BB	BRB	BRB	052	052	052	BB	BRB	23424754	23424754	Exact WOE match as country	BRB	BRB	BRB	BRB	BRB	BRB	BRB	BRB	BRB	BRB	BRB	BRB	BRB	BRB	BRB	BRB	BRB	BRB	BRB	URY	BRB	BRB	BRB	BRB	BRB	BRB	BRB	BRB	BRB	BRB	BRB	BRB	-99	-99	North America	Americas	Caribbean	Latin America & Caribbean	8	8	5	3	1	0	4.5	9.5	1159320449	Q244	باربادوس	বার্বাডোস	Barbados	Barbados	Barbados	باربادوس	Barbade	Μπαρμπάντος	ברבדוס	बारबाडोस	Barbados	Barbados	Barbados	バルバドス	바베이도스	Barbados	Barbados	Barbados	Барбадос	Barbados	Barbados	Барбадос	بارباڈوس	Barbados	巴巴多斯	巴貝多	Unrecognized			Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized				Unrecognized	Unrecognized
