scalerank	featurecla	name	comment	name_alt	lat_y	long_x	region	subregion	min_zoom	label	name_ar	name_bn	name_de	name_en	name_es	name_fr	name_el	name_hi	name_hu	name_id	name_it	name_ja	name_ko	name_nl	name_pl	name_pt	name_ru	name_sv	name_tr	name_vi	name_zh	wikidataid	wdid_score	ne_id
N	C	C	C	C	N	N	C	C	N	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	N	N
2	waterfall	Niagara Falls			43.087653000	-79.044073000	North America		5.0	Niagara Falls	شلالات نياجارا	নায়াগ্রা জলপ্রপাত	Niagarafälle	Niagara Falls	Cataratas del Niágara	chutes du Niagara	Καταρράκτες του Νιαγάρα	नायाग्रा जल प्रपात	Niagara-vízesés	Niagara	cascate del Niagara	ナイアガラの滝	나이아가라 폭포	Niagarawatervallen	Wodospad Niagara	Cataratas do Niágara	Ниагарский водопад	Niagarafallen	Niagara Şelalesi	Thác Niagara	尼亚加拉瀑布	Q34221	3	1159105019
2	waterfall	Salto Angel		Angel Falls	5.686836000	-62.061848000	South America		5.0	Salto Angel	شلالات آنجل	অ্যাঞ্জেল জলপ্রপাত	Salto Ángel	Angel Falls	Salto Ángel	Salto Angel	Καταρράκτες Έιντζελ	एन्जिल जलप्रपात	Angel-vízesés	Air terjun Angel	Salto Angel	エンジェルフォール	앙헬 폭포	Ángelwaterval	Salto Angel	Salto Ángel	Анхель	Angelfallen	Angel Şelalesi	Thác nước Ángel	安赫尔瀑布	Q80299	5	1159105051
2	waterfall	Iguazu Falls			-25.568265000	-54.582842000	South America		5.0	Iguazu Falls	شلالات إجوازو	ইগুয়াসু জলপ্রপাত	Iguazú-Wasserfälle	Iguaçu Falls	Cataratas del Iguazú	chutes d'Iguazú	Καταρράκτες Ιγκουασού		Iguazú-vízesés	Air terjun Iguazu	cascate dell'Iguazú	イグアスの滝	이구아수 폭포	Watervallen van de Iguaçu	Wodospad Iguazú	Cataratas do Iguaçu	Игуасу	Iguazúfallen	Iguazú Şelalesi	Thác Iguazu	伊瓜苏瀑布	Q36332	5	1159105053
