scalerank	featurecla	name	min_zoom	note
N	C	C	N	C
5	Claim		6.0	
5	Claim		5.0	
5	Claim		5.0	
5	Claim		5.0	
5	Claim		5.0	
5	Claim		5.0	
5	Claim		3.7	
5	Claim		3.7	
5	Claim		3.7	
5	Claim		3.7	
5	Claim		3.7	
5	Claim		3.7	
5	Claim		3.7	
5	Claim		6.0	
5	Claim		6.0	
5	Claim		5.0	
5	Claim		3.7	
5	Breakaway		5.0	
5	Breakaway		5.0	
5	Claim		4.0	
5	Breakaway		5.0	
5	Breakaway		5.0	
5	Claim		4.7	
6	Breakaway		4.0	Ukrainian claim
