scalerank	featurecla	pacgroup	min_zoom
N	C	N	N
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	1	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
5	Martime Indicator	0	4.7
