scalerank	featurecla	area_sqkm	min_zoom
N	C	N	N
3	Urban area	1002.565	3.7
5	Urban area	165.187	5.0
5	Urban area	90.565	5.0
2	Urban area	2538.239	3.6
5	Urban area	513.915	5.0
5	Urban area	130.849	5.0
5	Urban area	257.994	5.0
5	Urban area	321.660	5.0
4	Urban area	400.914	4.0
6	Urban area	98.624	6.0
5	Urban area	205.378	5.0
5	Urban area	230.252	5.0
5	Urban area	128.154	5.0
4	Urban area	146.481	4.0
5	Urban area	357.917	5.0
5	Urban area	395.988	5.0
2	Urban area	2264.303	3.6
2	Urban area	7355.678	3.6
3	Urban area	519.308	3.7
3	Urban area	560.573	3.7
5	Urban area	88.265	5.0
6	Urban area	131.718	6.0
2	Urban area	605.255	3.6
2	Urban area	75.235	3.6
4	Urban area	99.388	4.0
5	Urban area	303.924	5.0
4	Urban area	448.700	4.0
4	Urban area	81.907	4.0
5	Urban area	144.034	5.0
2	Urban area	894.278	3.6
6	Urban area	79.888	6.0
4	Urban area	70.067	4.0
5	Urban area	158.401	5.0
5	Urban area	140.295	5.0
3	Urban area	1305.918	3.7
4	Urban area	146.679	4.0
5	Urban area	141.223	5.0
3	Urban area	273.232	3.7
5	Urban area	138.052	5.0
5	Urban area	279.315	5.0
3	Urban area	717.950	3.7
5	Urban area	197.425	5.0
4	Urban area	306.921	4.0
6	Urban area	77.051	6.0
4	Urban area	89.581	4.0
3	Urban area	326.536	3.7
3	Urban area	151.975	3.7
5	Urban area	123.781	5.0
3	Urban area	86.605	3.7
3	Urban area	374.876	3.7
5	Urban area	165.611	5.0
5	Urban area	91.198	5.0
5	Urban area	134.542	5.0
5	Urban area	105.361	5.0
5	Urban area	202.511	5.0
4	Urban area	108.908	4.0
3	Urban area	501.081	3.7
5	Urban area	123.448	5.0
5	Urban area	126.880	5.0
5	Urban area	118.179	5.0
5	Urban area	215.000	5.0
5	Urban area	231.984	5.0
5	Urban area	188.058	5.0
4	Urban area	92.224	4.0
5	Urban area	88.770	5.0
2	Urban area	2149.716	3.6
5	Urban area	152.579	5.0
5	Urban area	94.410	5.0
5	Urban area	150.649	5.0
5	Urban area	250.409	5.0
5	Urban area	133.454	5.0
4	Urban area	618.653	4.0
3	Urban area	895.174	3.7
3	Urban area	13.540	3.7
3	Urban area	29.706	3.7
3	Urban area	1018.961	3.7
