Admin-0 claim area	6	7	Chile	CHL	0	5	Disputed	Chile	CHL	0	Chile	CHL	1	Chile	CHX	1	Chile	Chile	B72	Atacama corridor		Atacama	AT				Chile	Admin. by Chile; Claimed by Bolivia after ceded to Chile in 1884	Atacama corridor		5	1	5	9	542038.10	11	13287.95	2017	-99	2016	5. Emerging region: G20	3. Upper middle income	0	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	CHL	CHL	-99	-99	South America	Americas	South America	Latin America & Caribbean	5	5	7	-99	1	7.0	7.7	9.0	1159320503	Q3395223				Atacama border dispute	Corredor de Atacama							アタカマ紛争									
Admin-0 claim area	0	5	India	IND	0	5	Disputed	India	IND	0	India	IND	1	India	INX	1	India	India	B05	Jammu and Kashmir	Jammu and Kashmir						India	Admin. by India; Claimed by Pakistan	Jammu and Kashmir		1	3	2	2	12548926.00	14	9653.00	2013	-99	2013	3. Emerging region: BRIC	4. Lower middle income	0	-99	-99	-99	-99	-99	-099	-99	-99	2345746	2345746	WOE admin-1 (territory) match.	-99	IND	-99	-99	Asia	Asia	Southern Asia	South Asia	5	5	0	-99	-99	3.7	6.0	9.0	1159320869	Q43100	كشمير	কাশ্মীর	Kaschmir	Kashmir	Cachemira	Cachemire	Κασμίρ	कश्मीर	Kasmír	Kashmir	Kashmir	カシミール	카슈미르	Jammu en Kasjmir	Dżammu i Kaszmir	Caxemira	Кашмир	Kashmir	Keşmir	Kashmir	克什米尔
Admin-0 claim area	0	5	China	CH1	1	5	Disputed	China	CHN	0	China	CHN	1	China	CHI	1	China	China	B07	Aksai Chin	Jammu and Kashmir						China	Admin. by China; Claimed by India	Aksai Chin		4	4	4	3	1.00	1	0.00	2017	-99	2016	3. Emerging region: BRIC	3. Upper middle income	0	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	B07	-99	-99	Asia	Asia	Eastern Asia	East Asia & Pacific	5	5	0	-99	1	3.7	7.7	9.0	1159320487	Q230830	أكساي تشين	আকসাই চীন	Aksai Chin	Aksai Chin	Aksai Chin	Aksai Chin	Ακσάι Τσιν	अक्साई चिन		Aksai Chin	Aksai Chin	アクサイチン	아커사이친	Aksai Chin	Aksai Chin	Aksai Chin	Аксайчин	Aksai Chin	Aksai Çin	Aksai Chin	阿克赛钦
Admin-0 breakaway and disputed	0	6	Israel	IS1	1	3	Geo unit	Palestine	PSX	1	Gaza	GAZ	0	Gaza	GAZ	1	Gaza	Gaza	B53	Gaza		Gaza	GZ	Gaza Strip		Gaza Strip			Gaza Strip		3	2	5	8	1795183.00	12	0.77	2017	-99	2016	7. Least developed region	5. Low income	-99	GZ	-99	-99	-99	275	-099	-99	-99	23424838	23424838	WOE admin-1 match.	PSE	PSX	-99	-99	Asia	Asia	Western Asia	Middle East & North Africa	4	4	4	-99	-99	0.0	6.5	11.0	1159320901	Q39760	قطاع غزة	গাজা ভূখণ্ড	Gazastreifen	Gaza Strip	Franja de Gaza	bande de Gaza	Λωρίδα της Γάζας	ग़ज़ा पट्टी	Gázai övezet	Jalur Gaza	Striscia di Gaza	ガザ地区	가자 지구	Gazastrook	Strefa Gazy	Faixa de Gaza	сектор Газа	Gazaremsan	Gazze Şeridi	Dải Gaza	加沙地带
Admin-0 breakaway and disputed	0	6	Israel	IS1	1	3	Geo unit	Palestine	PSX	1	West Bank	WEB	0	West Bank	WEB	1	West Bank	West Bank	B54	West Bank		W.B.	WB	West Bank		West Bank			West Bank		3	2	5	8	2747943.00	12	21220.00	2017	-99	2014	6. Developing region	4. Lower middle income	-99	WE	-99	-99	-99	275	-099	-99	-99	23424988	23424988	WOE admin-1 match.	PSE	PSX	-99	-99	Asia	Asia	Western Asia	Middle East & North Africa	9	9	4	-99	-99	0.0	6.5	11.0	1159320903	Q36678	الضفة الغربية	পশ্চিম তীর	Westjordanland	West Bank	Cisjordania	Cisjordanie	Δυτική Όχθη	पश्चिमी तट	Ciszjordánia	Tepi Barat	Cisgiordania	ヨルダン川西岸地区	요르단 강 서안 지구	Westelijke Jordaanoever	Zachodni Brzeg	Cisjordânia	Западный берег реки Иордан	Västbanken	Batı Şeria	Bờ Tây	約旦河西岸地區
Admin-0 claim area	0	7	Kenya	KEN	0	5	Disputed	Kenya	KEN	0	Kenya	KEN	0	Kenya	KEN	1	Kenya	Kenya	B17	Ilemi Triangle		Ilemi	IT				Kenya	Admin. by Kenya; Claimed by Sudan	Ilemi Triangle		5	2	7	3	-99.00	1	-99.00	-99	-99	-99	5. Emerging region: G20	5. Low income	0	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	B17	-99	-99	Africa	Africa	Eastern Africa	Sub-Saharan Africa	5	5	5	-99	-99	5.0	7.0	9.0	1159320973	Q973527			Ilemi-Dreieck	Ilemi Triangle	Triángulo de Ilemi	Triangle d'Ilemi		इलेमी त्रिकोण			Triangolo di Ilemi	イレミ・トライアングル	일레미 삼각지구	Ilemi-driehoek	Trójkąt Ilemi	Triângulo de Ilemi	Треугольник Илеми				
Admin-0 claim area	0	9	South Sudan	SDS	0	5	Disputed	South Sudan	SDS	0	South Sudan	SDS	0	South Sudan	SDS	1	S. Sudan	South Sudan	B74	Ilemi Triange		S. Sud.	IT				S. Sudan		South Sudan		1	3	3	5	-99.00	1	-99.00	2017	-99	2016	7. Least developed region	5. Low income	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	B74	-99	-99	Africa	Africa	Eastern Africa	Sub-Saharan Africa	8	11	7	-99	1	5.0	7.0	9.0	1159321237	Q973527			Ilemi-Dreieck	Ilemi Triangle	Triángulo de Ilemi	Triangle d'Ilemi		इलेमी त्रिकोण			Triangolo di Ilemi	イレミ・トライアングル	일레미 삼각지구	Ilemi-driehoek	Trójkąt Ilemi	Triângulo de Ilemi	Треугольник Илеми				
Admin-0 claim area	0	5	Pakistan	PAK	0	5	Disputed	Pakistan	PAK	0	Pakistan	PAK	0	Pakistan	PAK	1	Pakistan	Pakistan	B08	Northern Areas	Jammu and Kashmir						Pak.	Admin. by Pakistan; Claimed by India	Northern Areas	Gilgit–Baltistan	2	2	3	11	970347.00	11	49050.27	0	-99	2013	5. Emerging region: G20	4. Lower middle income	0	-99	-99	-99	-99	-99	-099	-99	-99	2346501	2346501	WOE admin-1 (territory) match.	-99	PAK	-99	-99	Asia	Asia	Southern Asia	South Asia	8	8	0	-99	1	3.7	7.7	9.0	1159321155	Q200697	غلغت-بلتستان	গিলগিত-বালতিস্তান	Gilgit-Baltistan	Gilgit-Baltistan	Gilgit-Baltistán	Gilgit-Baltistan	Γκιλγκίτ-Μπαλτιστάν	गिलगित-बाल्तिस्तान		Gilgit–Baltistan	Gilgit-Baltistan	ギルギット・バルティスタン州	길기트발티스탄	Gilgit-Baltistan	Gilgit-Baltistan	Gilgit-Baltistão	Гилгит-Балтистан	Gilgit-Baltistan	Gilgit-Baltistan	Gilgit-Baltistan	吉尔吉特-巴尔蒂斯坦
Admin-0 claim area	0	5	Pakistan	PAK	0	5	Disputed	Pakistan	PAK	0	Pakistan	PAK	0	Pakistan	PAK	1	Pakistan	Pakistan	B09	Azad Kashmir	Jammu and Kashmir						Pak.	Admin. by Pakistan; Claimed by India	Azad Kashmir	Azad Jammu and Kashmir	2	2	3	11	2972501.00	12	150257.57	0	-99	2013	5. Emerging region: G20	4. Lower middle income	0	-99	-99	-99	-99	-99	-099	-99	-99	2346500	2346500	WOE admin-1 (territory) match.	-99	PAK	-99	-99	Asia	Asia	Southern Asia	South Asia	8	8	0	-99	1	3.7	7.7	9.0	1159321157	Q200130	آزاد كشمير	আজাদ কাশ্মীর	Asad Jammu und Kaschmir	Azad Kashmir	Azad Cachemira	Azad Cachemire	Αζάντ Κασμίρ	आज़ाद कश्मीर		Azad Kashmir	Azad Kashmir	アザド・カシミール	아자드 카슈미르 주	Azad Kasjmir	Azad Dżammu i Kaszmir	Caxemira Livre	Азад Кашмир	Azad Kashmir	Azad Keşmir	Azad Kashmir	自由克什米爾
Admin-0 claim area	0	5	India	IND	0	5	Disputed	India	IND	0	India	IND	1	India	INX	1	India	India	B00	Arunachal Pradesh							India	Admin. by India; Claimed by China	Arunachal Pradesh	South Tibet	1	3	2	2	1382611.00	12	706.00	2013	-99	2013	3. Emerging region: BRIC	4. Lower middle income	0	-99	-99	-99	-99	-99	-099	-99	-99	-99	2345763	No WOE equivalent.	-99	B00	-99	-99	Asia	Asia	Southern Asia	South Asia	5	5	0	-99	1	3.7	7.7	9.0	1159320857	Q1162	أروناجل برديش	অরুণাচল প্রদেশ	Arunachal Pradesh	Arunachal Pradesh	Arunachal Pradesh	Arunachal Pradesh	Αρουνάτσαλ Πραντές	अरुणाचल प्रदेश	Arunácsal Prades	Arunachal Pradesh	Arunachal Pradesh	アルナーチャル・プラデーシュ州	아루나찰프라데시 주	Arunachal Pradesh	Arunachal Pradesh	Arunachal Pradesh	Аруначал-Прадеш	Arunachal Pradesh	Arunaçhal Pradesh	Arunachal Pradesh	阿鲁纳恰尔邦
